id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0539,52.5365,10.7794,Birch (Betula spp),0.483,0.303,39800,Birch (Betula spp):0.483;Pine (Pinus spp):0.292;Larch (Larix spp):0.085;Oak (Quercus spp):0.056;Alder (Alnus spp):0.037;Douglas fir (Pseudotsuga menziesii):0.023
W0540,52.5365,10.8089,Oak (Quercus spp),0.463,0.145,40000,Oak (Quercus spp):0.463;Pine (Pinus spp):0.249;Birch (Betula spp):0.121;Larch (Larix spp):0.111;Other deciduous – low life expectancy:0.033
W0541,52.5365,10.9271,Oak (Quercus spp),0.337,0.128,40000,Oak (Quercus spp):0.337;Pine (Pinus spp):0.259;Birch (Betula spp):0.187;Other deciduous – low life expectancy:0.12;Larch (Larix spp):0.053;Alder (Alnus spp):0.041
W0542,52.5365,10.9566,Oak (Quercus spp),0.375,0.457,40000,Oak (Quercus spp):0.375;Birch (Betula spp):0.145;Pine (Pinus spp):0.134;Alder (Alnus spp):0.109;Spruce (Picea spp):0.057;Other deciduous – low life expectancy:0.052
W0543,52.5365,11.0747,Pine (Pinus spp),0.464,0.107,40000,Pine (Pinus spp):0.464;Oak (Quercus spp):0.282;Birch (Betula spp):0.111;Larch (Larix spp):0.057;Other deciduous – low life expectancy:0.046;Alder (Alnus spp):0.025
W0544,52.5365,11.1043,Pine (Pinus spp),0.375,0.093,39800,Pine (Pinus spp):0.375;Oak (Quercus spp):0.291;Larch (Larix spp):0.133;Birch (Betula spp):0.117;Alder (Alnus spp):0.045;Other deciduous – low life expectancy:0.038
W0545,52.5545,10.2182,Pine (Pinus spp),0.608,0.443,40000,Pine (Pinus spp):0.608;Oak (Quercus spp):0.167;Birch (Betula spp):0.068;Douglas fir (Pseudotsuga menziesii):0.062;Larch (Larix spp):0.045;Spruce (Picea spp):0.023
W0546,52.5545,10.2477,Pine (Pinus spp),0.503,0.403,40000,Pine (Pinus spp):0.503;Oak (Quercus spp):0.184;Douglas fir (Pseudotsuga menziesii):0.086;Birch (Betula spp):0.079;Larch (Larix spp):0.066;Alder (Alnus spp):0.044
W0547,52.5545,10.3363,Pine (Pinus spp),0.831,0.485,40000,Pine (Pinus spp):0.831;Oak (Quercus spp):0.05;Larch (Larix spp):0.047;Douglas fir (Pseudotsuga menziesii):0.03;Birch (Betula spp):0.03
W0548,52.5545,10.3954,Alder (Alnus spp),0.245,0.047,40000,Alder (Alnus spp):0.245;Birch (Betula spp):0.234;Oak (Quercus spp):0.221;Pine (Pinus spp):0.139;Douglas fir (Pseudotsuga menziesii):0.074;Larch (Larix spp):0.047
W0549,52.5545,10.4249,Birch (Betula spp),0.328,0.16,40000,Birch (Betula spp):0.328;Alder (Alnus spp):0.247;Oak (Quercus spp):0.143;Pine (Pinus spp):0.124;Larch (Larix spp):0.068;Other deciduous – low life expectancy:0.041
W0550,52.5545,10.4545,Pine (Pinus spp),0.616,0.852,40000,Pine (Pinus spp):0.616;Oak (Quercus spp):0.138;Douglas fir (Pseudotsuga menziesii):0.119;Larch (Larix spp):0.053;Spruce (Picea spp):0.034;Birch (Betula spp):0.025
W0551,52.5545,10.484,Pine (Pinus spp),0.736,0.922,40000,Pine (Pinus spp):0.736;Oak (Quercus spp):0.138;Douglas fir (Pseudotsuga menziesii):0.045;Birch (Betula spp):0.04;Larch (Larix spp):0.025
W0552,52.5545,10.5135,Pine (Pinus spp),0.734,0.326,40000,Pine (Pinus spp):0.734;Oak (Quercus spp):0.1;Birch (Betula spp):0.078;Larch (Larix spp):0.044
W0553,52.5545,10.5431,Birch (Betula spp),0.631,0.285,40000,Birch (Betula spp):0.631;Oak (Quercus spp):0.179;Pine (Pinus spp):0.061;Other deciduous – low life expectancy:0.044;Alder (Alnus spp):0.032;Larch (Larix spp):0.032
W0554,52.5545,10.5726,Birch (Betula spp),0.583,0.159,40000,Birch (Betula spp):0.583;Pine (Pinus spp):0.141;Oak (Quercus spp):0.134;Alder (Alnus spp):0.09;Larch (Larix spp):0.035
W0555,52.5545,10.6317,Birch (Betula spp),0.823,0.174,29000,Birch (Betula spp):0.823;Pine (Pinus spp):0.071;Oak (Quercus spp):0.058
W0556,52.5545,10.6612,Pine (Pinus spp),0.483,0.342,40000,Pine (Pinus spp):0.483;Birch (Betula spp):0.398;Oak (Quercus spp):0.055;Larch (Larix spp):0.03
W0557,52.5545,10.6908,Pine (Pinus spp),0.659,0.215,40000,Pine (Pinus spp):0.659;Birch (Betula spp):0.109;Oak (Quercus spp):0.093;Spruce (Picea spp):0.044;Larch (Larix spp):0.04;Douglas fir (Pseudotsuga menziesii):0.033
W0558,52.5545,10.7203,Pine (Pinus spp),0.773,0.469,40000,Pine (Pinus spp):0.773;Douglas fir (Pseudotsuga menziesii):0.074;Birch (Betula spp):0.059;Oak (Quercus spp):0.035;Larch (Larix spp):0.03
W0559,52.5545,10.7498,Pine (Pinus spp),0.783,0.527,40000,Pine (Pinus spp):0.783;Birch (Betula spp):0.134;Oak (Quercus spp):0.03
W0560,52.5545,10.7794,Birch (Betula spp),0.257,0.276,39800,Birch (Betula spp):0.257;Oak (Quercus spp):0.25;Pine (Pinus spp):0.238;Alder (Alnus spp):0.111;Beech (Fagus sylvatica):0.055;Larch (Larix spp):0.039
W0561,52.5545,10.8089,Pine (Pinus spp),0.285,0.497,40000,Pine (Pinus spp):0.285;Oak (Quercus spp):0.268;Alder (Alnus spp):0.137;Birch (Betula spp):0.11;Douglas fir (Pseudotsuga menziesii):0.069;Larch (Larix spp):0.057
W0562,52.5545,10.8384,Pine (Pinus spp),0.279,0.486,39800,Pine (Pinus spp):0.279;Oak (Quercus spp):0.221;Douglas fir (Pseudotsuga menziesii):0.17;Alder (Alnus spp):0.117;Spruce (Picea spp):0.087;Larch (Larix spp):0.046
W0563,52.5545,10.868,Pine (Pinus spp),0.286,0.295,40000,Pine (Pinus spp):0.286;Oak (Quercus spp):0.241;Larch (Larix spp):0.158;Douglas fir (Pseudotsuga menziesii):0.112;Birch (Betula spp):0.094;Alder (Alnus spp):0.065
W0564,52.5545,10.8975,Pine (Pinus spp),0.353,0.151,33400,Pine (Pinus spp):0.353;Oak (Quercus spp):0.21;Birch (Betula spp):0.122;Larch (Larix spp):0.121;Alder (Alnus spp):0.078;Douglas fir (Pseudotsuga menziesii):0.077
W0565,52.5545,10.9271,Pine (Pinus spp),0.816,0.451,40000,Pine (Pinus spp):0.816;Birch (Betula spp):0.081;Oak (Quercus spp):0.063;Larch (Larix spp):0.023
W0566,52.5545,11.0747,Pine (Pinus spp),0.621,0.124,40000,Pine (Pinus spp):0.621;Oak (Quercus spp):0.186;Birch (Betula spp):0.136;Larch (Larix spp):0.026
W0567,52.5545,11.1338,Oak (Quercus spp),0.578,0.046,40000,Oak (Quercus spp):0.578;Pine (Pinus spp):0.166;Birch (Betula spp):0.16;Larch (Larix spp):0.035;Other deciduous – low life expectancy:0.035
W0568,52.5725,10.1591,Oak (Quercus spp),0.521,0.146,40000,Oak (Quercus spp):0.521;Pine (Pinus spp):0.257;Alder (Alnus spp):0.068;Birch (Betula spp):0.057;Larch (Larix spp):0.051
W0569,52.5725,10.1886,Pine (Pinus spp),0.775,0.387,40000,Pine (Pinus spp):0.775;Oak (Quercus spp):0.109;Birch (Betula spp):0.043;Larch (Larix spp):0.03;Douglas fir (Pseudotsuga menziesii):0.028
W0570,52.5725,10.2182,Pine (Pinus spp),0.577,0.147,40000,Pine (Pinus spp):0.577;Birch (Betula spp):0.227;Oak (Quercus spp):0.125;Larch (Larix spp):0.028;Alder (Alnus spp):0.025
W0571,52.5725,10.2772,Pine (Pinus spp),0.405,0.129,40000,Pine (Pinus spp):0.405;Oak (Quercus spp):0.371;Birch (Betula spp):0.074;Larch (Larix spp):0.049;Beech (Fagus sylvatica):0.042;Alder (Alnus spp):0.025
W0572,52.5725,10.3068,Alder (Alnus spp),0.357,0.273,40000,Alder (Alnus spp):0.357;Oak (Quercus spp):0.183;Birch (Betula spp):0.173;Pine (Pinus spp):0.134;Douglas fir (Pseudotsuga menziesii):0.052;Spruce (Picea spp):0.039
W0573,52.5725,10.3363,Pine (Pinus spp),0.488,0.768,40000,Pine (Pinus spp):0.488;Douglas fir (Pseudotsuga menziesii):0.129;Birch (Betula spp):0.107;Alder (Alnus spp):0.081;Oak (Quercus spp):0.066;Spruce (Picea spp):0.061
W0574,52.5725,10.3658,Douglas fir (Pseudotsuga menziesii),0.225,0.202,24400,Douglas fir (Pseudotsuga menziesii):0.225;Birch (Betula spp):0.224;Pine (Pinus spp):0.185;Larch (Larix spp):0.149;Oak (Quercus spp):0.13;Alder (Alnus spp):0.048
W0575,52.5725,10.3954,Birch (Betula spp),0.365,0.364,40000,Birch (Betula spp):0.365;Alder (Alnus spp):0.252;Oak (Quercus spp):0.231;Beech (Fagus sylvatica):0.041;Other deciduous – low life expectancy:0.029;Larch (Larix spp):0.024
W0576,52.5725,10.4249,Pine (Pinus spp),0.384,0.811,40000,Pine (Pinus spp):0.384;Birch (Betula spp):0.198;Spruce (Picea spp):0.142;Larch (Larix spp):0.093;Douglas fir (Pseudotsuga menziesii):0.078;Oak (Quercus spp):0.049
W0577,52.5725,10.4545,Pine (Pinus spp),0.797,0.471,40000,Pine (Pinus spp):0.797;Birch (Betula spp):0.112;Larch (Larix spp):0.028;Oak (Quercus spp):0.025
W0578,52.5725,10.484,Pine (Pinus spp),0.934,0.807,40000,Pine (Pinus spp):0.934;Birch (Betula spp):0.037;Douglas fir (Pseudotsuga menziesii):0.021
W0579,52.5725,10.5135,Pine (Pinus spp),0.788,0.373,40000,Pine (Pinus spp):0.788;Birch (Betula spp):0.136;Oak (Quercus spp):0.048
W0580,52.5725,10.5431,Pine (Pinus spp),0.397,0.353,40000,Pine (Pinus spp):0.397;Birch (Betula spp):0.383;Oak (Quercus spp):0.095;Alder (Alnus spp):0.085
W0581,52.5725,10.5726,Pine (Pinus spp),0.703,0.536,40000,Pine (Pinus spp):0.703;Douglas fir (Pseudotsuga menziesii):0.061;Spruce (Picea spp):0.058;Oak (Quercus spp):0.051;Birch (Betula spp):0.049;Larch (Larix spp):0.042
W0582,52.5725,10.6021,Birch (Betula spp),0.412,0.323,40000,Birch (Betula spp):0.412;Pine (Pinus spp):0.21;Oak (Quercus spp):0.097;Douglas fir (Pseudotsuga menziesii):0.081;Larch (Larix spp):0.077;Spruce (Picea spp):0.072
W0583,52.5725,10.6317,Birch (Betula spp),0.775,0.374,29000,Birch (Betula spp):0.775;Pine (Pinus spp):0.085;Oak (Quercus spp):0.045;Larch (Larix spp):0.033;Spruce (Picea spp):0.027
W0584,52.5725,10.6612,Birch (Betula spp),0.837,0.261,40000,Birch (Betula spp):0.837;Pine (Pinus spp):0.068;Larch (Larix spp):0.031;Alder (Alnus spp):0.023
W0585,52.5725,10.6908,Pine (Pinus spp),0.859,0.8,40000,Pine (Pinus spp):0.859;Douglas fir (Pseudotsuga menziesii):0.054;Birch (Betula spp):0.037;Larch (Larix spp):0.027
W0586,52.5725,10.7203,Pine (Pinus spp),0.504,0.992,40000,Pine (Pinus spp):0.504;Douglas fir (Pseudotsuga menziesii):0.203;Spruce (Picea spp):0.136;Larch (Larix spp):0.082;Oak (Quercus spp):0.049
W0587,52.5725,10.7498,Pine (Pinus spp),0.756,0.469,40000,Pine (Pinus spp):0.756;Douglas fir (Pseudotsuga menziesii):0.077;Birch (Betula spp):0.046;Oak (Quercus spp):0.035;Spruce (Picea spp):0.033
W0588,52.5725,10.7794,Pine (Pinus spp),0.634,0.212,39800,Pine (Pinus spp):0.634;Oak (Quercus spp):0.085;Birch (Betula spp):0.068;Spruce (Picea spp):0.055;Larch (Larix spp):0.049;Alder (Alnus spp):0.038
W0589,52.5725,10.8089,Pine (Pinus spp),0.402,0.317,40000,Pine (Pinus spp):0.402;Oak (Quercus spp):0.173;Birch (Betula spp):0.158;Alder (Alnus spp):0.082;Douglas fir (Pseudotsuga menziesii):0.064;Larch (Larix spp):0.059
W0590,52.5725,10.8384,Pine (Pinus spp),0.344,0.587,39800,Pine (Pinus spp):0.344;Douglas fir (Pseudotsuga menziesii):0.251;Spruce (Picea spp):0.158;Birch (Betula spp):0.082;Oak (Quercus spp):0.065;Alder (Alnus spp):0.05
W0591,52.5725,10.868,Pine (Pinus spp),0.366,0.048,40000,Pine (Pinus spp):0.366;Oak (Quercus spp):0.283;Birch (Betula spp):0.117;Beech (Fagus sylvatica):0.078;Alder (Alnus spp):0.073;Larch (Larix spp):0.06
W0592,52.5725,10.8975,Pine (Pinus spp),0.719,0.038,33400,Pine (Pinus spp):0.719;Larch (Larix spp):0.144;Birch (Betula spp):0.072;Other deciduous – low life expectancy:0.029;Oak (Quercus spp):0.024
W0593,52.5725,10.9271,Pine (Pinus spp),0.819,0.148,40000,Pine (Pinus spp):0.819;Birch (Betula spp):0.093;Oak (Quercus spp):0.047;Larch (Larix spp):0.025
W0594,52.5725,11.0747,Pine (Pinus spp),0.585,0.007,40000,Pine (Pinus spp):0.585;Oak (Quercus spp):0.171;Birch (Betula spp):0.167;Other deciduous – low life expectancy:0.049;Larch (Larix spp):0.024
W0595,52.5725,11.1338,Pine (Pinus spp),0.843,0.277,40000,Pine (Pinus spp):0.843;Larch (Larix spp):0.052;Oak (Quercus spp):0.042;Birch (Betula spp):0.031
W0596,52.5905,10.1591,Pine (Pinus spp),0.699,0.216,40000,Pine (Pinus spp):0.699;Birch (Betula spp):0.163;Oak (Quercus spp):0.086;Larch (Larix spp):0.038
W0597,52.5905,10.1886,Pine (Pinus spp),0.898,0.07,40000,Pine (Pinus spp):0.898;Birch (Betula spp):0.055;Oak (Quercus spp):0.034
W0598,52.5905,10.2182,Pine (Pinus spp),0.859,0.319,40000,Pine (Pinus spp):0.859;Birch (Betula spp):0.073;Oak (Quercus spp):0.037
W0599,52.5905,10.2477,Pine (Pinus spp),0.46,0.131,40000,Pine (Pinus spp):0.46;Oak (Quercus spp):0.174;Birch (Betula spp):0.167;Alder (Alnus spp):0.143
W0600,52.5905,10.2772,Alder (Alnus spp),0.666,0.102,40000,Alder (Alnus spp):0.666;Beech (Fagus sylvatica):0.147;Oak (Quercus spp):0.128;Birch (Betula spp):0.046
W0601,52.5905,10.3068,Alder (Alnus spp),0.347,0.197,40000,Alder (Alnus spp):0.347;Oak (Quercus spp):0.303;Beech (Fagus sylvatica):0.099;Other deciduous – low life expectancy:0.098;Birch (Betula spp):0.094;Pine (Pinus spp):0.021
W0602,52.5905,10.3363,Oak (Quercus spp),0.324,0.482,40000,Oak (Quercus spp):0.324;Pine (Pinus spp):0.227;Birch (Betula spp):0.132;Beech (Fagus sylvatica):0.131;Larch (Larix spp):0.053;Douglas fir (Pseudotsuga menziesii):0.046
W0603,52.5905,10.4545,Pine (Pinus spp),0.427,0.041,40000,Pine (Pinus spp):0.427;Birch (Betula spp):0.235;Oak (Quercus spp):0.214;Other deciduous – low life expectancy:0.063;Larch (Larix spp):0.049
W0604,52.5905,10.484,Pine (Pinus spp),0.87,0.618,40000,Pine (Pinus spp):0.87;Birch (Betula spp):0.049;Douglas fir (Pseudotsuga menziesii):0.035;Oak (Quercus spp):0.021
W0605,52.5905,10.5135,Pine (Pinus spp),0.7,0.232,40000,Pine (Pinus spp):0.7;Oak (Quercus spp):0.139;Birch (Betula spp):0.102;Larch (Larix spp):0.023
W0606,52.5905,10.5431,Pine (Pinus spp),0.558,0.058,40000,Pine (Pinus spp):0.558;Oak (Quercus spp):0.36;Birch (Betula spp):0.041
W0607,52.5905,10.5726,Pine (Pinus spp),0.659,0.198,40000,Pine (Pinus spp):0.659;Oak (Quercus spp):0.175;Birch (Betula spp):0.071;Alder (Alnus spp):0.041
W0608,52.5905,10.6317,Pine (Pinus spp),0.408,0.92,29000,Pine (Pinus spp):0.408;Birch (Betula spp):0.184;Alder (Alnus spp):0.144;Larch (Larix spp):0.099;Oak (Quercus spp):0.096;Douglas fir (Pseudotsuga menziesii):0.039
W0609,52.5905,10.6612,Birch (Betula spp),0.623,0.406,40000,Birch (Betula spp):0.623;Pine (Pinus spp):0.254;Larch (Larix spp):0.035;Oak (Quercus spp):0.034;Alder (Alnus spp):0.03
W0610,52.5905,10.6908,Pine (Pinus spp),0.762,0.548,40000,Pine (Pinus spp):0.762;Douglas fir (Pseudotsuga menziesii):0.095;Birch (Betula spp):0.057;Oak (Quercus spp):0.051
W0611,52.5905,10.7203,Pine (Pinus spp),0.832,0.892,40000,Pine (Pinus spp):0.832;Douglas fir (Pseudotsuga menziesii):0.074;Oak (Quercus spp):0.043;Larch (Larix spp):0.022;Birch (Betula spp):0.02
W0612,52.5905,10.7498,Pine (Pinus spp),0.867,0.734,40000,Pine (Pinus spp):0.867;Douglas fir (Pseudotsuga menziesii):0.06;Birch (Betula spp):0.039
W0613,52.5905,10.7794,Pine (Pinus spp),0.948,0.574,39800,Pine (Pinus spp):0.948
W0614,52.5905,10.8089,Pine (Pinus spp),0.946,0.955,40000,Pine (Pinus spp):0.946;Birch (Betula spp):0.022
W0615,52.5905,10.8384,Pine (Pinus spp),0.922,0.914,39800,Pine (Pinus spp):0.922;Birch (Betula spp):0.032;Douglas fir (Pseudotsuga menziesii):0.028
W0616,52.5905,10.868,Pine (Pinus spp),0.589,0.12,40000,Pine (Pinus spp):0.589;Oak (Quercus spp):0.173;Birch (Betula spp):0.122;Alder (Alnus spp):0.039;Larch (Larix spp):0.028
W0617,52.5905,10.9566,Oak (Quercus spp),0.46,0.287,40000,Oak (Quercus spp):0.46;Alder (Alnus spp):0.153;Pine (Pinus spp):0.104;Douglas fir (Pseudotsuga menziesii):0.092;Larch (Larix spp):0.079;Birch (Betula spp):0.045
W0618,52.5905,11.0157,Pine (Pinus spp),0.71,0.245,40000,Pine (Pinus spp):0.71;Douglas fir (Pseudotsuga menziesii):0.082;Birch (Betula spp):0.073;Oak (Quercus spp):0.071;Larch (Larix spp):0.039
W0619,52.5905,11.0452,Pine (Pinus spp),0.927,0.199,40000,Pine (Pinus spp):0.927;Birch (Betula spp):0.033
W0620,52.5905,11.1338,Pine (Pinus spp),0.781,0.609,40000,Pine (Pinus spp):0.781;Oak (Quercus spp):0.093;Larch (Larix spp):0.059;Douglas fir (Pseudotsuga menziesii):0.033
W0621,52.6086,10.1295,Pine (Pinus spp),0.881,0.42,40000,Pine (Pinus spp):0.881;Oak (Quercus spp):0.042;Birch (Betula spp):0.037
W0622,52.6086,10.1591,Pine (Pinus spp),0.803,0.377,40000,Pine (Pinus spp):0.803;Birch (Betula spp):0.111;Oak (Quercus spp):0.036;Larch (Larix spp):0.02
W0623,52.6086,10.1886,Pine (Pinus spp),0.928,0.69,40000,Pine (Pinus spp):0.928;Birch (Betula spp):0.029
W0624,52.6086,10.2182,Pine (Pinus spp),0.936,0.856,40000,Pine (Pinus spp):0.936;Birch (Betula spp):0.033
W0625,52.6086,10.2477,Pine (Pinus spp),0.828,0.353,40000,Pine (Pinus spp):0.828;Birch (Betula spp):0.062;Beech (Fagus sylvatica):0.035;Oak (Quercus spp):0.034
W0626,52.6086,10.2772,Oak (Quercus spp),0.296,0.043,40000,Oak (Quercus spp):0.296;Alder (Alnus spp):0.274;Pine (Pinus spp):0.252;Birch (Betula spp):0.111;Beech (Fagus sylvatica):0.049
W0627,52.6086,10.3068,Oak (Quercus spp),0.353,0.115,40000,Oak (Quercus spp):0.353;Birch (Betula spp):0.262;Pine (Pinus spp):0.251;Other deciduous – low life expectancy:0.054;Larch (Larix spp):0.034
W0628,52.6086,10.3658,Pine (Pinus spp),0.506,0.086,24400,Pine (Pinus spp):0.506;Birch (Betula spp):0.308;Oak (Quercus spp):0.145
W0629,52.6086,10.3954,Pine (Pinus spp),0.774,0.169,40000,Pine (Pinus spp):0.774;Douglas fir (Pseudotsuga menziesii):0.066;Birch (Betula spp):0.051;Larch (Larix spp):0.051;Alder (Alnus spp):0.023;Oak (Quercus spp):0.02
W0630,52.6086,10.4249,Pine (Pinus spp),0.62,0.456,40000,Pine (Pinus spp):0.62;Douglas fir (Pseudotsuga menziesii):0.119;Alder (Alnus spp):0.078;Oak (Quercus spp):0.063;Birch (Betula spp):0.051;Larch (Larix spp):0.044
W0631,52.6086,10.484,Pine (Pinus spp),0.641,0.273,40000,Pine (Pinus spp):0.641;Birch (Betula spp):0.097;Douglas fir (Pseudotsuga menziesii):0.082;Oak (Quercus spp):0.062;Spruce (Picea spp):0.049;Larch (Larix spp):0.042
W0632,52.6086,10.5135,Pine (Pinus spp),0.813,0.381,40000,Pine (Pinus spp):0.813;Spruce (Picea spp):0.059;Douglas fir (Pseudotsuga menziesii):0.053;Birch (Betula spp):0.036
W0633,52.6086,10.5431,Pine (Pinus spp),0.697,0.194,40000,Pine (Pinus spp):0.697;Birch (Betula spp):0.131;Oak (Quercus spp):0.097;Alder (Alnus spp):0.041
W0634,52.6086,10.6021,Pine (Pinus spp),0.451,0.064,40000,Pine (Pinus spp):0.451;Birch (Betula spp):0.131;Douglas fir (Pseudotsuga menziesii):0.126;Oak (Quercus spp):0.124;Larch (Larix spp):0.095;Spruce (Picea spp):0.041
W0635,52.6086,10.6317,Pine (Pinus spp),0.542,0.472,29000,Pine (Pinus spp):0.542;Larch (Larix spp):0.117;Oak (Quercus spp):0.112;Birch (Betula spp):0.102;Douglas fir (Pseudotsuga menziesii):0.077;Spruce (Picea spp):0.035
W0636,52.6086,10.6612,Birch (Betula spp),0.465,0.732,40000,Birch (Betula spp):0.465;Pine (Pinus spp):0.328;Larch (Larix spp):0.105;Spruce (Picea spp):0.04;Douglas fir (Pseudotsuga menziesii):0.029
W0637,52.6086,10.6908,Birch (Betula spp),0.545,0.498,40000,Birch (Betula spp):0.545;Pine (Pinus spp):0.292;Oak (Quercus spp):0.052;Larch (Larix spp):0.042;Alder (Alnus spp):0.024
W0638,52.6086,10.7203,Pine (Pinus spp),0.934,0.544,40000,Pine (Pinus spp):0.934;Birch (Betula spp):0.047
W0639,52.6086,10.7498,Pine (Pinus spp),0.972,0.859,40000,Pine (Pinus spp):0.972
W0640,52.6086,10.7794,Pine (Pinus spp),0.979,0.629,39800,Pine (Pinus spp):0.979
W0641,52.6086,10.8089,Pine (Pinus spp),0.954,0.751,40000,Pine (Pinus spp):0.954;Birch (Betula spp):0.024
W0642,52.6086,10.8384,Pine (Pinus spp),0.959,0.854,39800,Pine (Pinus spp):0.959;Birch (Betula spp):0.021
W0643,52.6086,10.868,Pine (Pinus spp),0.639,0.235,40000,Pine (Pinus spp):0.639;Oak (Quercus spp):0.125;Douglas fir (Pseudotsuga menziesii):0.08;Birch (Betula spp):0.057;Alder (Alnus spp):0.036;Larch (Larix spp):0.035
W0644,52.6086,10.9566,Pine (Pinus spp),0.725,0.167,40000,Pine (Pinus spp):0.725;Oak (Quercus spp):0.078;Douglas fir (Pseudotsuga menziesii):0.07;Birch (Betula spp):0.055;Larch (Larix spp):0.052
W0645,52.6086,10.9861,Pine (Pinus spp),0.89,0.562,40000,Pine (Pinus spp):0.89;Douglas fir (Pseudotsuga menziesii):0.042;Larch (Larix spp):0.029
W0646,52.6086,11.0157,Pine (Pinus spp),0.942,0.627,40000,Pine (Pinus spp):0.942;Douglas fir (Pseudotsuga menziesii):0.032
W0647,52.6086,11.0452,Pine (Pinus spp),0.812,0.317,40000,Pine (Pinus spp):0.812;Oak (Quercus spp):0.065;Alder (Alnus spp):0.061;Birch (Betula spp):0.032
W0648,52.6086,11.0747,Pine (Pinus spp),0.815,0.154,40000,Pine (Pinus spp):0.815;Birch (Betula spp):0.09;Larch (Larix spp):0.043;Oak (Quercus spp):0.025
W0649,52.6086,11.1043,Pine (Pinus spp),0.702,0.577,39800,Pine (Pinus spp):0.702;Larch (Larix spp):0.071;Oak (Quercus spp):0.067;Birch (Betula spp):0.061;Douglas fir (Pseudotsuga menziesii):0.06;Other deciduous – low life expectancy:0.033
W0650,52.6086,11.1338,Pine (Pinus spp),0.731,0.226,40000,Pine (Pinus spp):0.731;Oak (Quercus spp):0.082;Larch (Larix spp):0.062;Alder (Alnus spp):0.047;Birch (Betula spp):0.042;Other deciduous – low life expectancy:0.029
W0651,52.6266,10.1,Oak (Quercus spp),0.461,0.03,19800,Oak (Quercus spp):0.461;Alder (Alnus spp):0.209;Pine (Pinus spp):0.088;Other deciduous – low life expectancy:0.081;Birch (Betula spp):0.052;Larch (Larix spp):0.049
W0652,52.6266,10.1295,Oak (Quercus spp),0.371,0.122,40000,Oak (Quercus spp):0.371;Birch (Betula spp):0.231;Alder (Alnus spp):0.153;Pine (Pinus spp):0.131;Larch (Larix spp):0.068
W0653,52.6266,10.1591,Pine (Pinus spp),0.673,0.632,40000,Pine (Pinus spp):0.673;Larch (Larix spp):0.071;Oak (Quercus spp):0.064;Birch (Betula spp):0.063;Alder (Alnus spp):0.052;Douglas fir (Pseudotsuga menziesii):0.039
W0654,52.6266,10.1886,Pine (Pinus spp),0.414,0.793,40000,Pine (Pinus spp):0.414;Oak (Quercus spp):0.155;Alder (Alnus spp):0.151;Douglas fir (Pseudotsuga menziesii):0.096;Birch (Betula spp):0.061;Larch (Larix spp):0.056
W0655,52.6266,10.2182,Pine (Pinus spp),0.578,0.443,40000,Pine (Pinus spp):0.578;Oak (Quercus spp):0.104;Birch (Betula spp):0.091;Douglas fir (Pseudotsuga menziesii):0.083;Spruce (Picea spp):0.072;Larch (Larix spp):0.049
W0656,52.6266,10.2477,Oak (Quercus spp),0.449,0.054,40000,Oak (Quercus spp):0.449;Pine (Pinus spp):0.155;Birch (Betula spp):0.145;Larch (Larix spp):0.075;Alder (Alnus spp):0.06;Other deciduous – low life expectancy:0.04
W0657,52.6266,10.2772,Birch (Betula spp),0.312,0.046,40000,Birch (Betula spp):0.312;Oak (Quercus spp):0.235;Pine (Pinus spp):0.216;Alder (Alnus spp):0.116;Larch (Larix spp):0.067;Spruce (Picea spp):0.024
W0658,52.6266,10.3658,Pine (Pinus spp),0.802,0.092,24400,Pine (Pinus spp):0.802;Birch (Betula spp):0.126;Larch (Larix spp):0.026
