datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-21,W1276,52.23919,11.11997,0.1,13.8,14.7,0.167,15.9,0.141,2.23
2026-09-22,W1276,52.23919,11.11997,0.0,12.7,14.4,0.169,15.0,0.141,2.13
2026-09-23,W1276,52.23919,11.11997,0.1,13.7,13.8,0.159,14.3,0.142,2.07
2026-09-24,W1276,52.23919,11.11997,5.6,13.7,14.1,0.169,14.8,0.142,1.37
2026-09-25,W1276,52.23919,11.11997,0.0,13.0,13.8,0.172,14.4,0.142,2.27
2026-09-26,W1276,52.23919,11.11997,0.0,14.0,13.8,0.163,13.9,0.142,2.09
2026-09-27,W1276,52.23919,11.11997,0.0,14.1,16.7,0.153,15.1,0.142,2.34
2026-09-21,W1277,52.23919,11.14953,0.0,13.7,14.7,0.167,15.9,0.141,2.2
2026-09-22,W1277,52.23919,11.14953,0.0,12.6,14.4,0.169,15.0,0.141,2.12
2026-09-23,W1277,52.23919,11.14953,0.1,13.7,13.8,0.159,14.3,0.142,2.07
2026-09-24,W1277,52.23919,11.14953,5.6,13.6,14.1,0.169,14.8,0.142,1.37
2026-09-25,W1277,52.23919,11.14953,0.0,13.0,13.8,0.172,14.4,0.142,2.27
2026-09-26,W1277,52.23919,11.14953,0.0,13.9,13.8,0.163,13.9,0.142,2.09
2026-09-27,W1277,52.23919,11.14953,0.0,14.0,16.7,0.153,15.1,0.142,2.34
2026-09-21,W1278,52.25721,10.11478,0.0,14.3,14.6,0.222,15.6,0.199,2.7
2026-09-22,W1278,52.25721,10.11478,0.0,13.4,14.6,0.212,15.1,0.198,2.11
2026-09-23,W1278,52.25721,10.11478,0.1,14.3,14.1,0.198,14.5,0.196,1.94
2026-09-24,W1278,52.25721,10.11478,4.8,14.2,14.4,0.267,14.9,0.197,1.88
2026-09-25,W1278,52.25721,10.11478,0.0,13.1,14.2,0.261,14.6,0.199,2.35
2026-09-26,W1278,52.25721,10.11478,0.0,14.1,13.5,0.239,14.0,0.199,2.04
2026-09-27,W1278,52.25721,10.11478,0.0,13.9,16.0,0.22,14.9,0.198,2.24
2026-09-21,W0165,52.2482,10.1591,0.0,14.2,14.6,0.222,15.6,0.199,2.64
2026-09-22,W0165,52.2482,10.1591,0.0,13.5,14.6,0.212,15.1,0.198,2.1
2026-09-23,W0165,52.2482,10.1591,0.1,14.1,14.1,0.198,14.5,0.196,1.97
2026-09-24,W0165,52.2482,10.1591,5.2,14.2,14.4,0.267,14.9,0.197,1.87
2026-09-25,W0165,52.2482,10.1591,0.0,13.1,14.2,0.261,14.6,0.199,2.37
2026-09-26,W0165,52.2482,10.1591,0.0,14.0,13.5,0.239,14.0,0.199,2.05
2026-09-27,W0165,52.2482,10.1591,0.0,13.9,16.0,0.22,14.9,0.198,2.24
2026-09-21,W0181,52.2662,10.1886,0.0,14.3,14.6,0.222,15.6,0.199,2.67
2026-09-22,W0181,52.2662,10.1886,0.0,13.6,14.6,0.212,15.1,0.198,2.09
2026-09-23,W0181,52.2662,10.1886,0.1,14.3,14.1,0.198,14.5,0.196,1.97
2026-09-24,W0181,52.2662,10.1886,5.2,14.3,14.4,0.267,14.9,0.197,1.87
2026-09-25,W0181,52.2662,10.1886,0.0,13.2,14.2,0.261,14.6,0.199,2.37
2026-09-26,W0181,52.2662,10.1886,0.0,14.3,13.5,0.239,14.0,0.199,2.04
2026-09-27,W0181,52.2662,10.1886,0.0,14.1,16.0,0.22,14.9,0.198,2.28
2026-09-21,W1279,52.25721,10.20347,0.0,14.4,14.6,0.222,15.6,0.199,2.64
2026-09-22,W1279,52.25721,10.20347,0.0,13.5,14.6,0.212,15.1,0.198,2.07
2026-09-23,W1279,52.25721,10.20347,0.1,14.3,14.1,0.198,14.5,0.196,1.97
2026-09-24,W1279,52.25721,10.20347,5.2,14.3,14.4,0.267,14.9,0.197,1.88
2026-09-25,W1279,52.25721,10.20347,0.0,13.2,14.2,0.261,14.6,0.199,2.38
2026-09-26,W1279,52.25721,10.20347,0.0,14.3,13.5,0.239,14.0,0.199,2.05
2026-09-27,W1279,52.25721,10.20347,0.0,14.2,16.0,0.22,14.9,0.198,2.28
2026-09-21,W0182,52.2662,10.2477,0.0,14.2,14.8,0.204,15.9,0.156,2.58
2026-09-22,W0182,52.2662,10.2477,0.0,13.4,14.9,0.196,15.3,0.157,2.09
2026-09-23,W0182,52.2662,10.2477,0.1,14.0,14.2,0.182,14.6,0.157,1.97
2026-09-24,W0182,52.2662,10.2477,6.6,14.2,14.6,0.246,15.1,0.158,1.83
2026-09-25,W0182,52.2662,10.2477,0.0,13.2,14.3,0.244,14.7,0.161,2.34
2026-09-26,W0182,52.2662,10.2477,0.0,14.2,13.6,0.223,14.1,0.162,2.05
2026-09-27,W0182,52.2662,10.2477,0.0,14.1,16.0,0.205,14.9,0.162,2.28
2026-09-21,W0183,52.2662,10.2772,0.0,14.0,14.8,0.204,15.9,0.156,2.47
2026-09-22,W0183,52.2662,10.2772,0.0,13.2,14.9,0.196,15.3,0.157,2.12
2026-09-23,W0183,52.2662,10.2772,0.1,13.8,14.2,0.182,14.6,0.157,1.97
2026-09-24,W0183,52.2662,10.2772,6.6,14.1,14.6,0.246,15.1,0.158,1.82
2026-09-25,W0183,52.2662,10.2772,0.0,13.1,14.3,0.244,14.7,0.161,2.34
2026-09-26,W0183,52.2662,10.2772,0.0,14.1,13.6,0.223,14.1,0.162,2.04
2026-09-27,W0183,52.2662,10.2772,0.0,14.0,16.0,0.205,14.9,0.162,2.27
2026-09-21,W0184,52.2662,10.3068,0.0,14.2,14.8,0.204,15.9,0.156,2.49
2026-09-22,W0184,52.2662,10.3068,0.0,13.3,14.9,0.196,15.3,0.157,2.13
2026-09-23,W0184,52.2662,10.3068,0.1,14.0,14.2,0.182,14.6,0.157,1.98
2026-09-24,W0184,52.2662,10.3068,7.5,14.3,14.6,0.246,15.1,0.158,1.79
2026-09-25,W0184,52.2662,10.3068,0.0,13.3,14.3,0.244,14.7,0.161,2.33
2026-09-26,W0184,52.2662,10.3068,0.0,14.3,13.6,0.223,14.1,0.162,2.05
2026-09-27,W0184,52.2662,10.3068,0.0,14.1,16.0,0.205,14.9,0.162,2.28
2026-09-21,W1280,52.25721,10.32173,0.0,14.1,14.8,0.204,15.9,0.156,2.5
2026-09-22,W1280,52.25721,10.32173,0.0,13.3,14.9,0.196,15.3,0.157,2.14
2026-09-23,W1280,52.25721,10.32173,0.1,13.9,14.2,0.182,14.6,0.157,1.97
2026-09-24,W1280,52.25721,10.32173,7.5,14.2,14.6,0.246,15.1,0.158,1.79
2026-09-25,W1280,52.25721,10.32173,0.0,13.3,14.3,0.244,14.7,0.161,2.32
2026-09-26,W1280,52.25721,10.32173,0.0,14.2,13.6,0.223,14.1,0.162,2.16
2026-09-27,W1280,52.25721,10.32173,0.0,14.3,16.0,0.205,14.9,0.162,2.3
2026-09-21,W1281,52.25721,10.3513,0.0,14.1,14.8,0.204,15.9,0.156,2.5
2026-09-22,W1281,52.25721,10.3513,0.0,13.3,14.9,0.196,15.3,0.157,2.15
2026-09-23,W1281,52.25721,10.3513,0.1,13.8,14.2,0.182,14.6,0.157,1.95
2026-09-24,W1281,52.25721,10.3513,8.5,14.2,14.6,0.246,15.1,0.158,1.71
2026-09-25,W1281,52.25721,10.3513,0.0,13.3,14.3,0.244,14.7,0.161,2.29
2026-09-26,W1281,52.25721,10.3513,0.0,14.2,13.6,0.223,14.1,0.162,2.14
2026-09-27,W1281,52.25721,10.3513,0.0,14.3,16.0,0.205,14.9,0.162,2.3
2026-09-21,W1282,52.25721,10.38086,0.0,14.1,14.8,0.204,15.9,0.156,2.46
2026-09-22,W1282,52.25721,10.38086,0.0,13.2,14.9,0.196,15.3,0.157,2.18
2026-09-23,W1282,52.25721,10.38086,0.1,13.7,14.2,0.182,14.6,0.157,1.95
2026-09-24,W1282,52.25721,10.38086,8.5,14.2,14.6,0.246,15.1,0.158,1.71
2026-09-25,W1282,52.25721,10.38086,0.0,13.3,14.3,0.244,14.7,0.161,2.29
2026-09-26,W1282,52.25721,10.38086,0.0,14.2,13.6,0.223,14.1,0.162,2.15
2026-09-27,W1282,52.25721,10.38086,0.0,14.4,16.0,0.205,14.9,0.162,2.3
2026-09-21,W1283,52.25721,10.41042,0.0,14.1,14.6,0.156,16.0,0.148,2.44
2026-09-22,W1283,52.25721,10.41042,0.0,13.3,15.0,0.148,15.4,0.148,2.2
2026-09-23,W1283,52.25721,10.41042,0.1,13.9,14.5,0.133,15.0,0.148,1.95
2026-09-24,W1283,52.25721,10.41042,9.4,14.1,14.7,0.165,15.4,0.148,1.67
2026-09-25,W1283,52.25721,10.41042,0.0,13.3,14.3,0.162,14.9,0.149,2.28
2026-09-26,W1283,52.25721,10.41042,0.0,14.2,13.9,0.146,14.4,0.149,2.14
2026-09-27,W1283,52.25721,10.41042,0.0,14.3,16.8,0.131,15.3,0.149,2.3
2026-09-21,W0166,52.2482,10.4545,0.0,14.0,14.6,0.156,16.0,0.148,2.36
2026-09-22,W0166,52.2482,10.4545,0.0,13.2,15.0,0.148,15.4,0.148,2.18
2026-09-23,W0166,52.2482,10.4545,0.1,13.7,14.5,0.133,15.0,0.148,1.94
2026-09-24,W0166,52.2482,10.4545,9.4,14.0,14.7,0.165,15.4,0.148,1.66
2026-09-25,W0166,52.2482,10.4545,0.0,13.1,14.3,0.162,14.9,0.149,2.28
2026-09-26,W0166,52.2482,10.4545,0.0,14.1,13.9,0.146,14.4,0.149,2.15
2026-09-27,W0166,52.2482,10.4545,0.0,14.4,16.8,0.131,15.3,0.149,2.35
2026-09-21,W1285,52.25721,10.46955,0.0,14.1,14.6,0.156,16.0,0.148,2.38
2026-09-22,W1285,52.25721,10.46955,0.0,13.3,15.0,0.148,15.4,0.148,2.18
2026-09-23,W1285,52.25721,10.46955,0.1,13.8,14.5,0.133,15.0,0.148,1.97
2026-09-24,W1285,52.25721,10.46955,10.4,14.1,14.7,0.165,15.4,0.148,1.61
2026-09-25,W1285,52.25721,10.46955,0.0,13.3,14.3,0.162,14.9,0.149,2.31
2026-09-26,W1285,52.25721,10.46955,0.0,14.3,13.9,0.146,14.4,0.149,2.16
2026-09-27,W1285,52.25721,10.46955,0.0,14.5,16.8,0.131,15.3,0.149,2.35
2026-09-21,W0167,52.2482,10.5135,0.0,14.4,14.6,0.156,16.0,0.148,2.42
2026-09-22,W0167,52.2482,10.5135,0.0,13.7,15.0,0.148,15.4,0.148,2.26
2026-09-23,W0167,52.2482,10.5135,0.1,14.1,14.5,0.133,15.0,0.148,1.98
2026-09-24,W0167,52.2482,10.5135,10.4,14.2,14.7,0.165,15.4,0.148,1.61
2026-09-25,W0167,52.2482,10.5135,0.0,13.4,14.3,0.162,14.9,0.149,2.31
2026-09-26,W0167,52.2482,10.5135,0.0,14.3,13.9,0.146,14.4,0.149,2.16
2026-09-27,W0167,52.2482,10.5135,0.0,14.6,16.8,0.131,15.3,0.149,2.36
2026-09-21,W1287,52.25721,10.52868,0.0,14.5,14.6,0.156,16.0,0.148,2.39
2026-09-22,W1287,52.25721,10.52868,0.0,13.8,15.0,0.148,15.4,0.148,2.27
2026-09-23,W1287,52.25721,10.52868,0.1,14.3,14.5,0.133,15.0,0.148,1.98
2026-09-24,W1287,52.25721,10.52868,10.4,14.1,14.7,0.165,15.4,0.148,1.61
2026-09-25,W1287,52.25721,10.52868,0.0,13.4,14.3,0.162,14.9,0.149,2.31
2026-09-26,W1287,52.25721,10.52868,0.0,14.3,13.9,0.146,14.4,0.149,2.16
2026-09-27,W1287,52.25721,10.52868,0.0,14.6,16.8,0.131,15.3,0.149,2.36
2026-09-21,W1288,52.25721,10.55825,0.0,14.3,14.6,0.156,16.0,0.148,2.37
2026-09-22,W1288,52.25721,10.55825,0.0,13.6,15.0,0.148,15.4,0.148,2.25
2026-09-23,W1288,52.25721,10.55825,0.0,14.2,14.5,0.133,15.0,0.148,2.03
2026-09-24,W1288,52.25721,10.55825,11.3,14.1,14.7,0.165,15.4,0.148,1.57
2026-09-25,W1288,52.25721,10.55825,0.0,13.5,14.3,0.162,14.9,0.149,2.32
2026-09-26,W1288,52.25721,10.55825,0.0,14.3,13.9,0.146,14.4,0.149,2.14
2026-09-27,W1288,52.25721,10.55825,0.0,14.5,16.8,0.131,15.3,0.149,2.35
2026-09-21,W0185,52.2662,10.6021,0.0,14.0,14.5,0.2,15.6,0.166,2.32
2026-09-22,W0185,52.2662,10.6021,0.0,13.2,14.6,0.195,15.0,0.166,2.17
2026-09-23,W0185,52.2662,10.6021,0.0,13.7,13.9,0.18,14.3,0.165,1.99
2026-09-24,W0185,52.2662,10.6021,11.7,13.8,14.2,0.217,14.8,0.165,1.56
2026-09-25,W0185,52.2662,10.6021,0.0,13.2,13.9,0.221,14.4,0.166,2.28
2026-09-26,W0185,52.2662,10.6021,0.0,14.1,13.4,0.205,13.8,0.166,2.08
2026-09-27,W0185,52.2662,10.6021,0.0,14.2,16.1,0.188,14.8,0.166,2.32
2026-09-21,W0186,52.2662,10.6317,0.0,14.1,14.5,0.2,15.6,0.166,2.36
2026-09-22,W0186,52.2662,10.6317,0.0,13.3,14.6,0.195,15.0,0.166,2.2
2026-09-23,W0186,52.2662,10.6317,0.0,14.0,13.9,0.18,14.3,0.165,2.0
2026-09-24,W0186,52.2662,10.6317,11.7,13.9,14.2,0.217,14.8,0.165,1.56
2026-09-25,W0186,52.2662,10.6317,0.0,13.3,13.9,0.221,14.4,0.166,2.29
2026-09-26,W0186,52.2662,10.6317,0.0,14.2,13.4,0.205,13.8,0.166,2.09
2026-09-27,W0186,52.2662,10.6317,0.0,14.3,16.1,0.188,14.8,0.166,2.33
2026-09-21,W0187,52.2662,10.6612,0.0,13.9,14.5,0.2,15.6,0.166,2.34
2026-09-22,W0187,52.2662,10.6612,0.0,13.1,14.6,0.195,15.0,0.166,2.18
2026-09-23,W0187,52.2662,10.6612,0.0,13.8,13.9,0.18,14.3,0.165,1.99
2026-09-24,W0187,52.2662,10.6612,11.6,13.7,14.2,0.217,14.8,0.165,1.48
2026-09-25,W0187,52.2662,10.6612,0.0,13.0,13.9,0.221,14.4,0.166,2.28
2026-09-26,W0187,52.2662,10.6612,0.0,14.0,13.4,0.205,13.8,0.166,2.11
2026-09-27,W0187,52.2662,10.6612,0.0,14.1,16.1,0.188,14.8,0.166,2.32
2026-09-21,W0170,52.2482,10.6908,0.0,13.6,14.5,0.2,15.6,0.166,2.18
2026-09-22,W0170,52.2482,10.6908,0.0,12.8,14.6,0.195,15.0,0.166,2.07
2026-09-23,W0170,52.2482,10.6908,0.0,14.0,13.9,0.18,14.3,0.165,2.01
2026-09-24,W0170,52.2482,10.6908,11.6,13.6,14.2,0.217,14.8,0.165,1.47
2026-09-25,W0170,52.2482,10.6908,0.0,12.9,13.9,0.221,14.4,0.166,2.27
2026-09-26,W0170,52.2482,10.6908,0.0,13.9,13.4,0.205,13.8,0.166,2.11
2026-09-27,W0170,52.2482,10.6908,0.0,14.0,16.1,0.188,14.8,0.166,2.31
2026-09-21,W0188,52.2662,10.7203,0.0,13.6,14.5,0.2,15.6,0.166,2.25
2026-09-22,W0188,52.2662,10.7203,0.0,12.8,14.6,0.195,15.0,0.166,2.09
2026-09-23,W0188,52.2662,10.7203,0.0,13.9,13.9,0.18,14.3,0.165,2.01
2026-09-24,W0188,52.2662,10.7203,11.0,13.6,14.2,0.217,14.8,0.165,1.4
2026-09-25,W0188,52.2662,10.7203,0.0,12.8,13.9,0.221,14.4,0.166,2.26
2026-09-26,W0188,52.2662,10.7203,0.0,13.9,13.4,0.205,13.8,0.166,2.11
2026-09-27,W0188,52.2662,10.7203,0.0,14.0,16.1,0.188,14.8,0.166,2.31
2026-09-21,W0171,52.2482,10.7498,0.0,13.1,14.5,0.184,15.7,0.156,2.1
2026-09-22,W0171,52.2482,10.7498,0.0,12.2,14.5,0.186,14.9,0.156,2.02
2026-09-23,W0171,52.2482,10.7498,0.0,13.5,13.8,0.173,14.3,0.156,2.0
2026-09-24,W0171,52.2482,10.7498,11.0,13.1,14.0,0.212,14.7,0.156,1.38
2026-09-25,W0171,52.2482,10.7498,0.0,12.3,13.7,0.217,14.3,0.158,2.23
2026-09-26,W0171,52.2482,10.7498,0.0,13.4,13.3,0.202,13.7,0.158,2.08
2026-09-27,W0171,52.2482,10.7498,0.0,13.6,16.2,0.186,14.8,0.158,2.29
2026-09-21,W0172,52.2482,10.7794,0.0,13.0,14.5,0.184,15.7,0.156,2.15
2026-09-22,W0172,52.2482,10.7794,0.0,12.1,14.5,0.186,14.9,0.156,2.06
2026-09-23,W0172,52.2482,10.7794,0.0,13.3,13.8,0.173,14.3,0.156,2.01
2026-09-24,W0172,52.2482,10.7794,11.0,13.1,14.0,0.212,14.7,0.156,1.38
2026-09-25,W0172,52.2482,10.7794,0.0,12.3,13.7,0.217,14.3,0.158,2.23
2026-09-26,W0172,52.2482,10.7794,0.0,13.4,13.3,0.202,13.7,0.158,2.08
2026-09-27,W0172,52.2482,10.7794,0.0,13.6,16.2,0.186,14.8,0.158,2.29
2026-09-21,W0173,52.2482,10.8089,0.0,13.4,14.5,0.184,15.7,0.156,2.26
2026-09-22,W0173,52.2482,10.8089,0.0,12.5,14.5,0.186,14.9,0.156,2.13
2026-09-23,W0173,52.2482,10.8089,0.0,13.8,13.8,0.173,14.3,0.156,2.04
2026-09-24,W0173,52.2482,10.8089,9.6,13.5,14.0,0.212,14.7,0.156,1.42
2026-09-25,W0173,52.2482,10.8089,0.0,12.6,13.7,0.217,14.3,0.158,2.27
2026-09-26,W0173,52.2482,10.8089,0.0,13.6,13.3,0.202,13.7,0.158,2.1
2026-09-27,W0173,52.2482,10.8089,0.0,13.9,16.2,0.186,14.8,0.158,2.31
2026-09-21,W1293,52.25721,10.82432,0.0,13.8,14.5,0.184,15.7,0.156,2.36
2026-09-22,W1293,52.25721,10.82432,0.0,12.8,14.5,0.186,14.9,0.156,2.15
2026-09-23,W1293,52.25721,10.82432,0.0,13.7,13.8,0.173,14.3,0.156,2.0
2026-09-24,W1293,52.25721,10.82432,9.6,13.6,14.0,0.212,14.7,0.156,1.43
2026-09-25,W1293,52.25721,10.82432,0.0,12.8,13.7,0.217,14.3,0.158,2.28
2026-09-26,W1293,52.25721,10.82432,0.0,13.8,13.3,0.202,13.7,0.158,2.08
2026-09-27,W1293,52.25721,10.82432,0.0,14.1,16.2,0.186,14.8,0.158,2.33
2026-09-21,W0189,52.2662,10.868,0.0,14.0,14.5,0.184,15.7,0.156,2.43
2026-09-22,W0189,52.2662,10.868,0.0,12.9,14.5,0.186,14.9,0.156,2.17
2026-09-23,W0189,52.2662,10.868,0.0,13.5,13.8,0.173,14.3,0.156,2.01
2026-09-24,W0189,52.2662,10.868,9.5,13.7,14.0,0.212,14.7,0.156,1.5
2026-09-25,W0189,52.2662,10.868,0.0,12.9,13.7,0.217,14.3,0.158,2.31
2026-09-26,W0189,52.2662,10.868,0.0,13.9,13.3,0.202,13.7,0.158,2.08
2026-09-27,W0189,52.2662,10.868,0.0,14.2,16.2,0.186,14.8,0.158,2.34
2026-09-21,W0190,52.2662,10.8975,0.0,13.7,14.6,0.174,15.8,0.153,2.4
2026-09-22,W0190,52.2662,10.8975,0.0,12.6,14.4,0.177,14.9,0.153,2.15
2026-09-23,W0190,52.2662,10.8975,0.0,13.1,13.7,0.166,14.2,0.153,2.01
2026-09-24,W0190,52.2662,10.8975,9.5,13.4,14.0,0.181,14.7,0.153,1.48
2026-09-25,W0190,52.2662,10.8975,0.0,12.6,13.7,0.185,14.3,0.154,2.29
2026-09-26,W0190,52.2662,10.8975,0.0,13.6,13.6,0.174,13.8,0.154,2.06
2026-09-27,W0190,52.2662,10.8975,0.0,14.0,16.7,0.162,15.0,0.154,2.32
2026-09-21,W1294,52.25721,10.91302,0.0,13.9,14.6,0.174,15.8,0.153,2.42
2026-09-22,W1294,52.25721,10.91302,0.0,12.8,14.4,0.177,14.9,0.153,2.16
2026-09-23,W1294,52.25721,10.91302,0.0,13.4,13.7,0.166,14.2,0.153,2.04
2026-09-24,W1294,52.25721,10.91302,8.0,13.7,14.0,0.181,14.7,0.153,1.47
2026-09-25,W1294,52.25721,10.91302,0.0,12.9,13.7,0.185,14.3,0.154,2.29
2026-09-26,W1294,52.25721,10.91302,0.0,13.8,13.6,0.174,13.8,0.154,2.06
2026-09-27,W1294,52.25721,10.91302,0.0,14.2,16.7,0.162,15.0,0.154,2.34
2026-09-21,W0191,52.2662,10.9566,0.0,13.9,14.6,0.174,15.8,0.153,2.36
2026-09-22,W0191,52.2662,10.9566,0.0,12.8,14.4,0.177,14.9,0.153,2.15
2026-09-23,W0191,52.2662,10.9566,0.0,13.5,13.7,0.166,14.2,0.153,2.03
2026-09-24,W0191,52.2662,10.9566,8.0,13.7,14.0,0.181,14.7,0.153,1.47
2026-09-25,W0191,52.2662,10.9566,0.0,12.9,13.7,0.185,14.3,0.154,2.29
2026-09-26,W0191,52.2662,10.9566,0.0,13.8,13.6,0.174,13.8,0.154,2.04
2026-09-27,W0191,52.2662,10.9566,0.0,14.2,16.7,0.162,15.0,0.154,2.34
2026-09-21,W0192,52.2662,10.9861,0.0,13.6,14.6,0.174,15.8,0.153,2.32
2026-09-22,W0192,52.2662,10.9861,0.0,12.5,14.4,0.177,14.9,0.153,2.13
2026-09-23,W0192,52.2662,10.9861,0.0,13.3,13.7,0.166,14.2,0.153,2.01
2026-09-24,W0192,52.2662,10.9861,6.4,13.3,14.0,0.181,14.7,0.153,1.38
2026-09-25,W0192,52.2662,10.9861,0.0,12.6,13.7,0.185,14.3,0.154,2.24
2026-09-26,W0192,52.2662,10.9861,0.0,13.5,13.6,0.174,13.8,0.154,2.0
2026-09-27,W0192,52.2662,10.9861,0.0,13.8,16.7,0.162,15.0,0.154,2.31
2026-09-21,W0193,52.2662,11.0157,0.0,13.3,14.6,0.174,15.8,0.153,2.09
2026-09-22,W0193,52.2662,11.0157,0.0,12.2,14.4,0.177,14.9,0.153,2.1
2026-09-23,W0193,52.2662,11.0157,0.0,13.1,13.7,0.166,14.2,0.153,2.02
2026-09-24,W0193,52.2662,11.0157,6.4,13.4,14.0,0.181,14.7,0.153,1.38
2026-09-25,W0193,52.2662,11.0157,0.0,12.7,13.7,0.185,14.3,0.154,2.24
2026-09-26,W0193,52.2662,11.0157,0.0,13.5,13.6,0.174,13.8,0.154,2.0
2026-09-27,W0193,52.2662,11.0157,0.0,13.8,16.7,0.162,15.0,0.154,2.32
2026-09-21,W0194,52.2662,11.0452,0.0,13.4,14.6,0.174,15.8,0.153,2.13
2026-09-22,W0194,52.2662,11.0452,0.0,12.3,14.4,0.177,14.9,0.153,2.13
2026-09-23,W0194,52.2662,11.0452,0.1,13.2,13.7,0.166,14.2,0.153,2.04
2026-09-24,W0194,52.2662,11.0452,6.3,13.4,14.0,0.181,14.7,0.153,1.34
2026-09-25,W0194,52.2662,11.0452,0.0,12.8,13.7,0.185,14.3,0.154,2.23
2026-09-26,W0194,52.2662,11.0452,0.0,13.6,13.6,0.174,13.8,0.154,2.01
2026-09-27,W0194,52.2662,11.0452,0.0,13.8,16.7,0.162,15.0,0.154,2.32
2026-09-21,W0195,52.2662,11.0747,0.0,13.7,14.7,0.167,15.9,0.141,2.26
2026-09-22,W0195,52.2662,11.0747,0.0,12.7,14.4,0.169,15.0,0.141,2.17
2026-09-23,W0195,52.2662,11.0747,0.1,13.6,13.8,0.159,14.3,0.142,2.04
2026-09-24,W0195,52.2662,11.0747,6.3,13.7,14.1,0.169,14.8,0.142,1.35
2026-09-25,W0195,52.2662,11.0747,0.0,13.0,13.8,0.172,14.4,0.142,2.25
2026-09-26,W0195,52.2662,11.0747,0.0,13.9,13.8,0.163,13.9,0.142,2.07
2026-09-27,W0195,52.2662,11.0747,0.0,14.1,16.7,0.153,15.1,0.142,2.34
2026-09-21,W0196,52.2662,11.1043,0.0,13.7,14.7,0.167,15.9,0.141,2.28
2026-09-22,W0196,52.2662,11.1043,0.0,12.6,14.4,0.169,15.0,0.141,2.17
2026-09-23,W0196,52.2662,11.1043,0.1,13.4,13.8,0.159,14.3,0.142,2.06
2026-09-24,W0196,52.2662,11.1043,5.6,13.7,14.1,0.169,14.8,0.142,1.37
2026-09-25,W0196,52.2662,11.1043,0.0,13.0,13.8,0.172,14.4,0.142,2.27
2026-09-26,W0196,52.2662,11.1043,0.0,14.0,13.8,0.163,13.9,0.142,2.09
2026-09-27,W0196,52.2662,11.1043,0.0,14.1,16.7,0.153,15.1,0.142,2.34
2026-09-21,W0197,52.2662,11.1338,0.0,13.3,14.7,0.167,15.9,0.141,2.14
2026-09-22,W0197,52.2662,11.1338,0.0,11.9,14.4,0.169,15.0,0.141,2.11
2026-09-23,W0197,52.2662,11.1338,0.1,12.9,13.8,0.159,14.3,0.142,2.04
2026-09-24,W0197,52.2662,11.1338,5.6,13.3,14.1,0.169,14.8,0.142,1.35
2026-09-25,W0197,52.2662,11.1338,0.0,12.6,13.8,0.172,14.4,0.142,2.25
2026-09-26,W0197,52.2662,11.1338,0.0,13.6,13.8,0.163,13.9,0.142,2.06
2026-09-27,W0197,52.2662,11.1338,0.0,13.7,16.7,0.153,15.1,0.142,2.32
2026-09-21,W1606,52.25721,11.14953,0.0,13.2,14.7,0.167,15.9,0.141,2.14
2026-09-22,W1606,52.25721,11.14953,0.0,11.9,14.4,0.169,15.0,0.141,2.11
2026-09-23,W1606,52.25721,11.14953,0.1,12.9,13.8,0.159,14.3,0.142,2.04
2026-09-24,W1606,52.25721,11.14953,5.6,13.3,14.1,0.169,14.8,0.142,1.35
2026-09-25,W1606,52.25721,11.14953,0.0,12.6,13.8,0.172,14.4,0.142,2.25
2026-09-26,W1606,52.25721,11.14953,0.0,13.6,13.8,0.163,13.9,0.142,2.06
2026-09-27,W1606,52.25721,11.14953,0.0,13.7,16.7,0.153,15.1,0.142,2.32
2026-09-21,W0198,52.2842,10.1,0.0,14.3,14.6,0.222,15.6,0.199,2.65
2026-09-22,W0198,52.2842,10.1,0.0,13.4,14.6,0.212,15.1,0.198,2.02
2026-09-23,W0198,52.2842,10.1,0.2,14.2,14.1,0.198,14.5,0.196,1.99
2026-09-24,W0198,52.2842,10.1,4.5,14.3,14.4,0.267,14.9,0.197,1.91
2026-09-25,W0198,52.2842,10.1,0.0,13.2,14.2,0.261,14.6,0.199,2.35
2026-09-26,W0198,52.2842,10.1,0.0,14.2,13.5,0.239,14.0,0.199,2.06
2026-09-27,W0198,52.2842,10.1,0.0,14.0,16.0,0.22,14.9,0.198,2.25
2026-09-21,W1295,52.27523,10.14435,0.0,14.2,14.6,0.222,15.6,0.199,2.67
2026-09-22,W1295,52.27523,10.14435,0.0,13.4,14.6,0.212,15.1,0.198,2.08
2026-09-23,W1295,52.27523,10.14435,0.1,14.1,14.1,0.198,14.5,0.196,1.96
2026-09-24,W1295,52.27523,10.14435,4.8,14.3,14.4,0.267,14.9,0.197,1.89
2026-09-25,W1295,52.27523,10.14435,0.0,13.2,14.2,0.261,14.6,0.199,2.35
2026-09-26,W1295,52.27523,10.14435,0.0,14.1,13.5,0.239,14.0,0.199,2.05
2026-09-27,W1295,52.27523,10.14435,0.0,14.0,16.0,0.22,14.9,0.198,2.24
2026-09-21,W0199,52.2842,10.1886,0.0,14.2,14.6,0.222,15.6,0.199,2.6
2026-09-22,W0199,52.2842,10.1886,0.0,13.2,14.6,0.212,15.1,0.198,2.08
2026-09-23,W0199,52.2842,10.1886,0.1,14.1,14.1,0.198,14.5,0.196,1.97
2026-09-24,W0199,52.2842,10.1886,5.5,14.2,14.4,0.267,14.9,0.197,1.86
2026-09-25,W0199,52.2842,10.1886,0.0,13.2,14.2,0.261,14.6,0.199,2.36
