datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-02,W0589,52.5725,10.8089,0.0,,18.3,18.1,0.207,17.7,0.147,4.63,nachgefuellt
2026-08-02,W0590,52.5725,10.8384,0.0,,17.9,19.5,0.182,18.9,0.134,4.69,nachgefuellt
2026-08-02,W0591,52.5725,10.868,0.0,,17.9,19.5,0.182,18.9,0.134,4.69,nachgefuellt
2026-08-02,W0592,52.5725,10.8975,0.0,,18.0,19.5,0.182,18.9,0.134,4.79,nachgefuellt
2026-08-02,W0593,52.5725,10.9271,0.0,,18.0,19.5,0.182,18.9,0.134,4.8,nachgefuellt
2026-08-02,W0594,52.5725,11.0747,0.0,,18.0,19.9,0.183,19.5,0.149,4.82,nachgefuellt
2026-08-02,W0595,52.5725,11.1338,0.0,,18.7,19.5,0.195,19.0,0.136,4.78,nachgefuellt
2026-08-02,W0596,52.5905,10.1591,0.0,,18.2,18.9,0.145,18.3,0.107,4.79,nachgefuellt
2026-08-02,W0597,52.5905,10.1886,0.0,,18.3,18.9,0.145,18.3,0.107,4.79,nachgefuellt
2026-08-02,W0598,52.5905,10.2182,0.0,,18.1,18.7,0.124,18.1,0.111,4.73,nachgefuellt
2026-08-02,W0599,52.5905,10.2477,0.0,,17.9,18.7,0.124,18.1,0.111,4.73,nachgefuellt
2026-08-02,W0600,52.5905,10.2772,0.0,,18.1,18.7,0.124,18.1,0.111,4.78,nachgefuellt
2026-08-02,W0601,52.5905,10.3068,0.0,,18.1,18.7,0.124,18.1,0.111,4.74,nachgefuellt
2026-08-02,W0602,52.5905,10.3363,0.0,,17.9,18.0,0.192,17.5,0.161,4.71,nachgefuellt
2026-08-02,W0603,52.5905,10.4545,0.0,,18.2,18.1,0.167,17.6,0.118,4.68,nachgefuellt
2026-08-02,W0604,52.5905,10.484,0.0,,18.0,18.1,0.167,17.6,0.118,4.65,nachgefuellt
2026-08-02,W0605,52.5905,10.5135,0.0,,18.3,18.2,0.194,17.8,0.143,4.75,nachgefuellt
2026-08-02,W0606,52.5905,10.5431,0.0,,18.0,18.2,0.194,17.8,0.143,4.74,nachgefuellt
2026-08-02,W0607,52.5905,10.5726,0.0,,17.9,18.0,0.198,17.5,0.133,4.66,nachgefuellt
2026-08-02,W0608,52.5905,10.6317,0.0,,17.8,18.0,0.198,17.5,0.133,4.58,nachgefuellt
2026-08-02,W0609,52.5905,10.6612,0.0,,18.3,18.3,0.177,17.8,0.056,4.59,nachgefuellt
2026-08-02,W0610,52.5905,10.6908,0.0,,18.1,18.3,0.177,17.8,0.056,4.58,nachgefuellt
2026-08-02,W0611,52.5905,10.7203,0.0,,18.3,18.1,0.207,17.7,0.147,4.61,nachgefuellt
2026-08-02,W0612,52.5905,10.7498,0.0,,18.2,18.1,0.207,17.7,0.147,4.56,nachgefuellt
2026-08-02,W0613,52.5905,10.7794,0.0,,18.4,18.1,0.207,17.7,0.147,4.57,nachgefuellt
2026-08-02,W0614,52.5905,10.8089,0.0,,18.3,18.1,0.207,17.7,0.147,4.57,nachgefuellt
2026-08-02,W0615,52.5905,10.8384,0.0,,18.1,19.5,0.182,18.9,0.134,4.62,nachgefuellt
2026-08-02,W0616,52.5905,10.868,0.0,,18.1,19.5,0.182,18.9,0.134,4.57,nachgefuellt
2026-08-02,W0617,52.5905,10.9566,0.0,,18.7,19.2,0.183,18.7,0.187,4.75,nachgefuellt
2026-08-02,W0618,52.5905,11.0157,0.0,,18.4,19.9,0.183,19.5,0.149,4.71,nachgefuellt
2026-08-02,W0619,52.5905,11.0452,0.0,,18.1,19.9,0.183,19.5,0.149,4.75,nachgefuellt
2026-08-02,W0620,52.5905,11.1338,0.0,,18.7,19.5,0.195,19.0,0.136,4.68,nachgefuellt
2026-08-02,W0621,52.6086,10.1295,0.0,,18.3,19.5,0.086,18.4,0.101,4.84,nachgefuellt
2026-08-02,W0622,52.6086,10.1591,0.0,,18.3,18.7,0.124,18.1,0.111,4.79,nachgefuellt
2026-08-02,W0623,52.6086,10.1886,0.0,,18.3,18.7,0.124,18.1,0.111,4.79,nachgefuellt
2026-08-02,W0624,52.6086,10.2182,0.0,,18.0,18.7,0.124,18.1,0.111,4.72,nachgefuellt
2026-08-02,W0625,52.6086,10.2477,0.0,,17.9,18.7,0.124,18.1,0.111,4.73,nachgefuellt
2026-08-02,W0626,52.6086,10.2772,0.0,,18.2,18.7,0.124,18.1,0.111,4.78,nachgefuellt
2026-08-02,W0627,52.6086,10.3068,0.0,,18.0,18.7,0.124,18.1,0.111,4.74,nachgefuellt
2026-08-02,W0628,52.6086,10.3658,0.0,,18.1,18.1,0.167,17.6,0.118,4.72,nachgefuellt
2026-08-02,W0629,52.6086,10.3954,0.0,,18.0,18.1,0.167,17.6,0.118,4.67,nachgefuellt
2026-08-02,W0630,52.6086,10.4249,0.0,,18.2,18.1,0.167,17.6,0.118,4.73,nachgefuellt
2026-08-02,W0631,52.6086,10.484,0.0,,18.1,18.1,0.167,17.6,0.118,4.65,nachgefuellt
2026-08-02,W0632,52.6086,10.5135,0.0,,18.3,18.0,0.198,17.5,0.133,4.75,nachgefuellt
2026-08-02,W0633,52.6086,10.5431,0.0,,17.9,18.0,0.198,17.5,0.133,4.73,nachgefuellt
2026-08-02,W0634,52.6086,10.6021,0.0,,17.9,18.0,0.198,17.5,0.133,4.61,nachgefuellt
2026-08-02,W0635,52.6086,10.6317,0.0,,17.9,18.0,0.198,17.5,0.133,4.59,nachgefuellt
2026-08-02,W0636,52.6086,10.6612,0.0,,18.3,18.0,0.198,17.5,0.133,4.58,nachgefuellt
2026-08-02,W0637,52.6086,10.6908,0.0,,18.2,18.1,0.207,17.7,0.147,4.59,nachgefuellt
2026-08-02,W0638,52.6086,10.7203,0.0,,18.5,18.1,0.207,17.7,0.147,4.62,nachgefuellt
2026-08-02,W0639,52.6086,10.7498,0.0,,18.2,18.1,0.207,17.7,0.147,4.56,nachgefuellt
2026-08-02,W0640,52.6086,10.7794,0.0,,18.3,18.1,0.207,17.7,0.147,4.57,nachgefuellt
2026-08-02,W0641,52.6086,10.8089,0.0,,18.2,18.1,0.207,17.7,0.147,4.56,nachgefuellt
2026-08-02,W0642,52.6086,10.8384,0.0,,18.0,19.2,0.183,18.7,0.187,4.61,nachgefuellt
2026-08-02,W0643,52.6086,10.868,0.0,,18.0,19.2,0.183,18.7,0.187,4.57,nachgefuellt
2026-08-02,W0644,52.6086,10.9566,0.0,,18.7,19.2,0.183,18.7,0.187,4.75,nachgefuellt
2026-08-02,W0645,52.6086,10.9861,0.0,,18.5,19.2,0.183,18.7,0.187,4.77,nachgefuellt
2026-08-02,W0646,52.6086,11.0157,0.0,,18.3,19.5,0.195,19.0,0.136,4.71,nachgefuellt
2026-08-02,W0647,52.6086,11.0452,0.0,,18.2,19.5,0.195,19.0,0.136,4.76,nachgefuellt
2026-08-02,W0648,52.6086,11.0747,0.0,,18.3,19.5,0.195,19.0,0.136,4.76,nachgefuellt
2026-08-02,W0649,52.6086,11.1043,0.0,,18.5,19.5,0.195,19.0,0.136,4.75,nachgefuellt
2026-08-02,W0650,52.6086,11.1338,0.0,,18.7,19.5,0.195,19.0,0.136,4.68,nachgefuellt
2026-08-02,W0651,52.6266,10.1,0.0,,18.2,19.5,0.086,18.4,0.101,4.8,nachgefuellt
2026-08-02,W0652,52.6266,10.1295,0.0,,18.2,19.5,0.086,18.4,0.101,4.77,nachgefuellt
2026-08-02,W0653,52.6266,10.1591,0.0,,18.0,18.7,0.124,18.1,0.111,4.7,nachgefuellt
2026-08-02,W0654,52.6266,10.1886,0.0,,18.2,18.7,0.124,18.1,0.111,4.72,nachgefuellt
2026-08-02,W0655,52.6266,10.2182,0.0,,18.0,18.7,0.124,18.1,0.111,4.72,nachgefuellt
2026-08-02,W0656,52.6266,10.2477,0.0,,17.9,18.7,0.124,18.1,0.111,4.72,nachgefuellt
2026-08-02,W0657,52.6266,10.2772,0.0,,18.0,18.7,0.124,18.1,0.111,4.76,nachgefuellt
2026-08-02,W0658,52.6266,10.3658,0.0,,17.8,18.1,0.167,17.6,0.118,4.7,nachgefuellt
2026-08-02,W0659,52.6266,10.3954,0.0,,17.9,18.1,0.167,17.6,0.118,4.69,nachgefuellt
2026-08-02,W0660,52.6266,10.4249,0.0,,18.0,18.1,0.167,17.6,0.118,4.72,nachgefuellt
2026-08-02,W0661,52.6266,10.4545,0.0,,17.8,18.1,0.167,17.6,0.118,4.66,nachgefuellt
2026-08-02,W0662,52.6266,10.484,0.0,,17.8,18.1,0.167,17.6,0.118,4.65,nachgefuellt
2026-08-02,W0663,52.6266,10.5135,0.0,,17.8,18.0,0.198,17.5,0.133,4.71,nachgefuellt
2026-08-02,W0664,52.6266,10.5726,0.0,,17.9,18.0,0.198,17.5,0.133,4.75,nachgefuellt
2026-08-02,W0665,52.6266,10.6021,0.0,,17.9,18.0,0.198,17.5,0.133,4.66,nachgefuellt
2026-08-02,W0666,52.6266,10.6317,0.0,,17.9,18.0,0.198,17.5,0.133,4.62,nachgefuellt
2026-08-02,W0667,52.6266,10.6612,0.0,,17.9,18.0,0.198,17.5,0.133,4.61,nachgefuellt
2026-08-02,W0668,52.6266,10.6908,0.0,,18.1,18.1,0.207,17.7,0.147,4.61,nachgefuellt
2026-08-02,W0669,52.6266,10.7203,0.0,,18.1,18.1,0.207,17.7,0.147,4.58,nachgefuellt
2026-08-02,W0670,52.6266,10.7498,0.0,,18.3,18.1,0.207,17.7,0.147,4.57,nachgefuellt
2026-08-02,W0671,52.6266,10.7794,0.0,,18.5,18.1,0.207,17.7,0.147,4.55,nachgefuellt
2026-08-02,W0672,52.6266,10.8089,0.0,,18.4,18.1,0.207,17.7,0.147,4.57,nachgefuellt
2026-08-02,W0673,52.6266,10.8384,0.0,,18.3,19.2,0.183,18.7,0.187,4.56,nachgefuellt
2026-08-02,W0674,52.6266,10.868,0.0,,18.0,19.2,0.183,18.7,0.187,4.59,nachgefuellt
2026-08-02,W0675,52.6266,10.9566,0.0,,18.3,19.2,0.183,18.7,0.187,4.63,nachgefuellt
2026-08-02,W0676,52.6266,10.9861,0.0,,18.3,19.2,0.183,18.7,0.187,4.63,nachgefuellt
2026-08-02,W0677,52.6266,11.0157,0.0,,18.3,19.5,0.195,19.0,0.136,4.58,nachgefuellt
2026-08-02,W0678,52.6266,11.0452,0.0,,18.4,19.5,0.195,19.0,0.136,4.54,nachgefuellt
2026-08-02,W0679,52.6266,11.1043,0.0,,18.4,19.5,0.195,19.0,0.136,4.57,nachgefuellt
2026-08-02,W0680,52.6266,11.1338,0.0,,18.8,19.5,0.195,19.0,0.136,4.68,nachgefuellt
2026-08-02,W0681,52.6446,10.1886,0.0,,17.7,18.7,0.124,18.1,0.111,4.67,nachgefuellt
2026-08-02,W0682,52.6446,10.2182,0.0,,17.9,18.7,0.124,18.1,0.111,4.72,nachgefuellt
2026-08-02,W0683,52.6446,10.2772,0.0,,17.9,18.7,0.124,18.1,0.111,4.73,nachgefuellt
2026-08-02,W0684,52.6446,10.3068,0.0,,18.0,18.1,0.13,17.5,0.106,4.76,nachgefuellt
2026-08-02,W0685,52.6446,10.3954,0.0,,17.8,18.1,0.167,17.6,0.118,4.75,nachgefuellt
2026-08-02,W0686,52.6446,10.4249,0.0,,17.9,18.1,0.167,17.6,0.118,4.76,nachgefuellt
2026-08-02,W0687,52.6446,10.5135,0.0,,17.9,18.0,0.198,17.5,0.133,4.72,nachgefuellt
2026-08-02,W0688,52.6446,10.5431,0.0,,18.0,18.0,0.198,17.5,0.133,4.74,nachgefuellt
2026-08-02,W0689,52.6446,10.5726,0.0,,17.8,18.0,0.198,17.5,0.133,4.66,nachgefuellt
2026-08-02,W0690,52.6446,10.6021,0.0,,17.8,18.0,0.198,17.5,0.133,4.66,nachgefuellt
2026-08-02,W0691,52.6446,10.6317,0.0,,17.9,18.1,0.16,17.6,0.076,4.63,nachgefuellt
2026-08-02,W0692,52.6446,10.6908,0.0,,17.9,18.1,0.207,17.7,0.147,4.58,nachgefuellt
2026-08-02,W0693,52.6446,10.7203,0.0,,18.2,18.1,0.207,17.7,0.147,4.58,nachgefuellt
2026-08-02,W0694,52.6446,10.7498,0.0,,18.0,18.1,0.207,17.7,0.147,4.57,nachgefuellt
2026-08-02,W0695,52.6446,10.7794,0.0,,18.4,18.1,0.207,17.7,0.147,4.58,nachgefuellt
2026-08-02,W0696,52.6446,10.8089,0.0,,18.3,18.3,0.163,17.8,0.097,4.59,nachgefuellt
2026-08-02,W0709,52.6626,10.1591,0.0,,17.9,17.9,0.148,17.3,0.145,4.71,nachgefuellt
2026-08-02,W0710,52.6626,10.1886,0.0,,17.7,18.7,0.124,18.1,0.111,4.66,nachgefuellt
2026-08-02,W0711,52.6626,10.2182,0.0,,17.6,18.7,0.124,18.1,0.111,4.69,nachgefuellt
2026-08-02,W0712,52.6626,10.2772,0.0,,17.6,18.1,0.13,17.5,0.106,4.68,nachgefuellt
2026-08-02,W0713,52.6626,10.3363,0.0,,17.6,18.1,0.13,17.5,0.106,4.71,nachgefuellt
2026-08-02,W0714,52.6626,10.3658,0.0,,17.6,18.1,0.167,17.6,0.118,4.71,nachgefuellt
2026-08-02,W0715,52.6626,10.3954,0.0,,17.7,18.0,0.16,17.5,0.118,4.68,nachgefuellt
2026-08-02,W0716,52.6626,10.4249,0.0,,17.7,18.0,0.16,17.5,0.118,4.67,nachgefuellt
2026-08-02,W0717,52.6626,10.4545,0.0,,18.0,18.0,0.16,17.5,0.118,4.75,nachgefuellt
2026-08-02,W0718,52.6626,10.5135,0.0,,17.9,18.0,0.198,17.5,0.133,4.7,nachgefuellt
2026-08-02,W0719,52.6626,10.5431,0.0,,18.0,18.0,0.198,17.5,0.133,4.7,nachgefuellt
2026-08-02,W0720,52.6626,10.5726,0.0,,18.0,18.1,0.16,17.6,0.076,4.61,nachgefuellt
2026-08-02,W0697,52.6446,10.8384,0.0,,18.1,19.2,0.183,18.7,0.187,4.56,nachgefuellt
2026-08-02,W0698,52.6446,10.868,0.0,,18.1,19.2,0.183,18.7,0.187,4.56,nachgefuellt
2026-08-02,W0699,52.6446,10.8975,0.0,,18.1,19.2,0.183,18.7,0.187,4.62,nachgefuellt
2026-08-02,W0700,52.6446,10.9271,0.0,,18.2,19.2,0.183,18.7,0.187,4.62,nachgefuellt
2026-08-02,W0701,52.6446,10.9566,0.0,,18.6,18.8,0.22,18.2,0.197,4.63,nachgefuellt
2026-08-02,W0702,52.6446,10.9861,0.0,,18.6,18.8,0.22,18.2,0.197,4.5,nachgefuellt
2026-08-02,W0703,52.6446,11.0157,0.0,,18.2,19.5,0.195,19.0,0.136,4.44,nachgefuellt
2026-08-02,W0704,52.6446,11.0452,0.0,,18.6,19.5,0.195,19.0,0.136,4.48,nachgefuellt
2026-08-02,W0705,52.6446,11.1043,0.0,,18.3,19.5,0.195,19.0,0.136,4.51,nachgefuellt
2026-08-02,W0706,52.6446,11.1338,0.0,,18.6,19.9,0.187,19.3,0.146,4.64,nachgefuellt
2026-08-02,W0707,52.6626,10.1,0.0,,18.0,17.9,0.148,17.3,0.145,4.85,nachgefuellt
2026-08-02,W0708,52.6626,10.1295,0.0,,18.1,17.9,0.148,17.3,0.145,4.76,nachgefuellt
2026-08-02,W0721,52.6626,10.6021,0.0,,17.8,18.1,0.16,17.6,0.076,4.62,nachgefuellt
2026-08-02,W0722,52.6626,10.6317,0.0,,18.0,18.1,0.16,17.6,0.076,4.6,nachgefuellt
2026-08-02,W0723,52.6626,10.6612,0.0,,17.9,18.1,0.16,17.6,0.076,4.58,nachgefuellt
2026-08-02,W0724,52.6626,10.6908,0.0,,18.1,18.1,0.207,17.7,0.147,4.61,nachgefuellt
2026-08-02,W0725,52.6626,10.7203,0.0,,18.0,18.1,0.207,17.7,0.147,4.6,nachgefuellt
2026-08-02,W0726,52.6626,10.7498,0.0,,17.7,18.3,0.163,17.8,0.097,4.57,nachgefuellt
2026-08-02,W0727,52.6626,10.7794,0.0,,17.8,18.3,0.163,17.8,0.097,4.57,nachgefuellt
2026-08-02,W0728,52.6626,10.8089,0.0,,18.1,18.3,0.163,17.8,0.097,4.67,nachgefuellt
2026-08-02,W0729,52.6626,10.8384,0.0,,17.8,18.3,0.163,17.8,0.097,4.68,nachgefuellt
2026-08-02,W0730,52.6626,10.868,0.0,,18.0,19.2,0.183,18.7,0.187,4.62,nachgefuellt
2026-08-02,W0731,52.6626,10.8975,0.0,,18.1,18.8,0.22,18.2,0.197,4.56,nachgefuellt
2026-08-02,W0732,52.6626,10.9271,0.0,,18.3,18.8,0.22,18.2,0.197,4.52,nachgefuellt
2026-08-02,W0745,52.6806,10.2772,0.0,,17.6,18.1,0.13,17.5,0.106,4.68,nachgefuellt
2026-08-02,W0746,52.6806,10.3068,0.0,,17.6,18.1,0.13,17.5,0.106,4.7,nachgefuellt
2026-08-02,W0747,52.6806,10.3658,0.0,,17.7,18.0,0.16,17.5,0.118,4.7,nachgefuellt
2026-08-02,W0748,52.6806,10.3954,0.0,,17.7,18.0,0.16,17.5,0.118,4.66,nachgefuellt
2026-08-02,W0749,52.6806,10.4249,0.0,,17.8,18.0,0.16,17.5,0.118,4.7,nachgefuellt
2026-08-02,W0750,52.6806,10.4545,0.0,,17.8,18.0,0.16,17.5,0.118,4.68,nachgefuellt
2026-08-02,W0751,52.6806,10.484,0.0,,17.8,18.0,0.16,17.5,0.118,4.68,nachgefuellt
2026-08-02,W0752,52.6806,10.5135,0.0,,17.9,18.0,0.16,17.5,0.118,4.63,nachgefuellt
2026-08-02,W0753,52.6806,10.5726,0.0,,18.0,18.1,0.16,17.6,0.076,4.45,nachgefuellt
2026-08-02,W0754,52.6806,10.6021,0.0,,17.9,18.1,0.16,17.6,0.076,4.41,nachgefuellt
2026-08-02,W0755,52.6806,10.6317,0.0,,17.4,18.1,0.16,17.6,0.076,4.44,nachgefuellt
2026-08-02,W0756,52.6806,10.6612,0.0,,17.4,18.1,0.16,17.6,0.076,4.43,nachgefuellt
2026-08-02,W0733,52.6626,10.9566,0.0,,18.4,18.8,0.22,18.2,0.197,4.5,nachgefuellt
2026-08-02,W0734,52.6626,10.9861,0.0,,18.7,18.8,0.22,18.2,0.197,4.51,nachgefuellt
2026-08-02,W0735,52.6626,11.0157,0.0,,18.3,19.5,0.195,19.0,0.136,4.45,nachgefuellt
2026-08-02,W0736,52.6626,11.0452,0.0,,18.4,19.5,0.195,19.0,0.136,4.52,nachgefuellt
2026-08-02,W0737,52.6626,11.0747,0.0,,17.9,19.9,0.187,19.3,0.146,4.53,nachgefuellt
2026-08-02,W0738,52.6626,11.1338,0.0,,18.1,19.9,0.187,19.3,0.146,4.57,nachgefuellt
2026-08-02,W0739,52.6806,10.1,0.0,,17.9,17.9,0.148,17.3,0.145,4.76,nachgefuellt
2026-08-02,W0740,52.6806,10.1295,0.0,,17.9,17.9,0.148,17.3,0.145,4.76,nachgefuellt
2026-08-02,W0741,52.6806,10.1591,0.0,,17.9,17.9,0.148,17.3,0.145,4.69,nachgefuellt
2026-08-02,W0742,52.6806,10.1886,0.0,,18.0,18.1,0.13,17.5,0.106,4.69,nachgefuellt
2026-08-02,W0743,52.6806,10.2182,0.0,,17.5,18.1,0.13,17.5,0.106,4.69,nachgefuellt
2026-08-02,W0744,52.6806,10.2477,0.0,,17.6,18.1,0.13,17.5,0.106,4.71,nachgefuellt
2026-08-02,W0757,52.6806,10.6908,0.0,,18.0,18.3,0.163,17.8,0.097,4.58,nachgefuellt
2026-08-02,W0758,52.6806,10.7203,0.0,,18.1,18.3,0.163,17.8,0.097,4.61,nachgefuellt
2026-08-02,W0759,52.6806,10.7498,0.0,,18.0,18.3,0.163,17.8,0.097,4.62,nachgefuellt
2026-08-02,W0760,52.6806,10.7794,0.0,,18.0,18.3,0.163,17.8,0.097,4.67,nachgefuellt
2026-08-02,W0761,52.6806,10.8089,0.0,,18.2,18.3,0.163,17.8,0.097,4.73,nachgefuellt
2026-08-02,W0762,52.6806,10.8975,0.0,,18.0,18.8,0.22,18.2,0.197,4.63,nachgefuellt
2026-08-02,W0763,52.6806,10.9271,0.0,,18.6,18.8,0.22,18.2,0.197,4.58,nachgefuellt
2026-08-02,W0764,52.6806,10.9566,0.0,,18.3,18.8,0.22,18.2,0.197,4.53,nachgefuellt
2026-08-02,W0765,52.6806,10.9861,0.0,,18.4,18.8,0.22,18.2,0.197,4.52,nachgefuellt
2026-08-02,W0766,52.6806,11.0452,0.0,,18.5,19.9,0.187,19.3,0.146,4.6,nachgefuellt
2026-08-02,W0767,52.6986,10.1,0.0,,18.1,17.9,0.148,17.3,0.145,4.76,nachgefuellt
2026-08-02,W0768,52.6986,10.1295,0.0,,18.0,17.9,0.148,17.3,0.145,4.74,nachgefuellt
2026-08-02,W0769,52.6986,10.1591,0.0,,18.1,17.9,0.148,17.3,0.145,4.7,nachgefuellt
2026-08-02,W0770,52.6986,10.1886,0.0,,17.6,18.1,0.13,17.5,0.106,4.7,nachgefuellt
2026-08-02,W0771,52.6986,10.2182,0.0,,17.6,18.1,0.13,17.5,0.106,4.71,nachgefuellt
2026-08-02,W0772,52.6986,10.2477,0.0,,17.6,18.1,0.13,17.5,0.106,4.68,nachgefuellt
2026-08-02,W0773,52.6986,10.2772,0.0,,17.4,18.1,0.13,17.5,0.106,4.65,nachgefuellt
2026-08-02,W0774,52.6986,10.3068,0.0,,17.6,18.1,0.13,17.5,0.106,4.66,nachgefuellt
2026-08-02,W0775,52.6986,10.3658,0.0,,17.5,18.0,0.16,17.5,0.118,4.61,nachgefuellt
2026-08-02,W0776,52.6986,10.3954,0.0,,17.7,18.0,0.16,17.5,0.118,4.6,nachgefuellt
2026-08-02,W0777,52.6986,10.4249,0.0,,17.7,18.0,0.16,17.5,0.118,4.6,nachgefuellt
2026-08-02,W0778,52.6986,10.4545,0.0,,17.9,18.0,0.16,17.5,0.118,4.67,nachgefuellt
2026-08-02,W0779,52.6986,10.484,0.0,,17.8,18.0,0.16,17.5,0.118,4.66,nachgefuellt
2026-08-02,W0780,52.6986,10.5135,0.0,,17.8,18.0,0.16,17.5,0.118,4.61,nachgefuellt
2026-08-02,W0781,52.6986,10.5431,0.0,,18.2,18.1,0.16,17.6,0.076,4.46,nachgefuellt
2026-08-02,W0782,52.6986,10.5726,0.0,,18.0,18.1,0.16,17.6,0.076,4.42,nachgefuellt
2026-08-02,W0783,52.6986,10.6021,0.0,,17.7,18.1,0.16,17.6,0.076,4.36,nachgefuellt
2026-08-02,W0784,52.6986,10.6317,0.0,,17.3,18.1,0.16,17.6,0.076,4.42,nachgefuellt
2026-08-02,W0785,52.6986,10.6612,0.0,,17.3,18.1,0.16,17.6,0.076,4.42,nachgefuellt
2026-08-02,W0786,52.6986,10.7203,0.0,,17.9,18.3,0.163,17.8,0.097,4.68,nachgefuellt
2026-08-02,W0787,52.6986,10.8384,0.0,,18.1,18.3,0.163,17.8,0.097,4.75,nachgefuellt
2026-08-02,W0788,52.6986,10.868,0.0,,18.0,18.8,0.22,18.2,0.197,4.65,nachgefuellt
2026-08-02,W0789,52.6986,10.8975,0.0,,18.4,18.8,0.22,18.2,0.197,4.62,nachgefuellt
2026-08-02,W0790,52.6986,10.9271,0.0,,18.4,18.8,0.22,18.2,0.197,4.61,nachgefuellt
2026-08-02,W0791,52.6986,10.9566,0.0,,18.1,18.8,0.22,18.2,0.197,4.61,nachgefuellt
2026-08-02,W0792,52.6986,10.9861,0.0,,18.3,18.8,0.22,18.2,0.197,4.64,nachgefuellt
2026-08-02,W0793,52.6986,11.0452,0.0,,18.0,19.9,0.187,19.3,0.146,4.75,nachgefuellt
2026-08-02,W0794,52.6986,11.0747,0.0,,17.8,19.9,0.187,19.3,0.146,4.71,nachgefuellt
2026-08-02,W0795,52.6986,11.1043,0.0,,17.8,19.9,0.187,19.3,0.146,4.72,nachgefuellt
2026-08-02,W0796,52.6986,11.1338,0.0,,18.0,19.9,0.187,19.3,0.146,4.6,nachgefuellt
2026-08-02,W0797,52.7167,10.1,0.0,,18.1,17.9,0.148,17.3,0.145,4.74,nachgefuellt
2026-08-02,W0798,52.7167,10.1295,0.0,,17.9,17.9,0.148,17.3,0.145,4.73,nachgefuellt
2026-08-02,W0799,52.7167,10.1591,0.0,,17.9,18.2,0.162,17.7,0.157,4.75,nachgefuellt
2026-08-02,W0800,52.7167,10.1886,0.0,,17.9,18.1,0.13,17.5,0.106,4.75,nachgefuellt
2026-08-02,W0801,52.7167,10.2182,0.0,,17.6,18.1,0.13,17.5,0.106,4.7,nachgefuellt
2026-08-02,W0802,52.7167,10.2477,0.0,,17.5,18.1,0.13,17.5,0.106,4.7,nachgefuellt
2026-08-02,W0803,52.7167,10.2772,0.0,,17.8,18.1,0.13,17.5,0.106,4.64,nachgefuellt
2026-08-02,W0804,52.7167,10.3068,0.0,,17.6,18.2,0.138,17.6,0.122,4.58,nachgefuellt
2026-08-02,W0829,52.7347,10.2477,0.0,,17.9,18.2,0.138,17.6,0.122,4.7,nachgefuellt
2026-08-02,W0830,52.7347,10.3068,0.0,,17.5,18.2,0.138,17.6,0.122,4.57,nachgefuellt
2026-08-02,W0831,52.7347,10.3363,0.0,,17.7,18.2,0.138,17.6,0.122,4.45,nachgefuellt
2026-08-02,W0832,52.7347,10.3658,0.0,,17.7,18.0,0.16,17.5,0.118,4.45,nachgefuellt
2026-08-02,W0833,52.7347,10.3954,0.0,,17.7,18.0,0.16,17.5,0.118,4.49,nachgefuellt
2026-08-02,W0834,52.7347,10.4249,0.0,,17.7,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0835,52.7347,10.4545,0.0,,17.9,18.0,0.146,17.6,0.111,4.56,nachgefuellt
2026-08-02,W0836,52.7347,10.484,0.0,,17.8,18.0,0.146,17.6,0.111,4.54,nachgefuellt
2026-08-02,W0837,52.7347,10.5135,0.0,,18.3,18.0,0.146,17.6,0.111,4.59,nachgefuellt
2026-08-02,W0838,52.7347,10.5431,0.0,,18.2,18.1,0.16,17.6,0.076,4.55,nachgefuellt
2026-08-02,W0839,52.7347,10.5726,0.0,,18.1,18.7,0.13,18.0,0.042,4.55,nachgefuellt
2026-08-02,W0840,52.7347,10.6021,0.0,,17.7,18.7,0.13,18.0,0.042,4.53,nachgefuellt
2026-08-02,W0805,52.7167,10.3363,0.0,,17.4,18.2,0.138,17.6,0.122,4.53,nachgefuellt
2026-08-02,W0806,52.7167,10.3658,0.0,,17.6,18.0,0.16,17.5,0.118,4.57,nachgefuellt
2026-08-02,W0807,52.7167,10.3954,0.0,,17.8,18.0,0.16,17.5,0.118,4.55,nachgefuellt
2026-08-02,W0808,52.7167,10.4249,0.0,,17.8,18.0,0.16,17.5,0.118,4.57,nachgefuellt
2026-08-02,W0809,52.7167,10.4545,0.0,,17.9,18.0,0.16,17.5,0.118,4.62,nachgefuellt
2026-08-02,W0810,52.7167,10.484,0.0,,17.9,18.0,0.146,17.6,0.111,4.63,nachgefuellt
2026-08-02,W0811,52.7167,10.5135,0.0,,18.1,18.0,0.146,17.6,0.111,4.53,nachgefuellt
2026-08-02,W0812,52.7167,10.5431,0.0,,18.1,18.1,0.16,17.6,0.076,4.53,nachgefuellt
2026-08-02,W0813,52.7167,10.5726,0.0,,17.9,18.1,0.16,17.6,0.076,4.41,nachgefuellt
2026-08-02,W0814,52.7167,10.6021,0.0,,17.9,18.1,0.16,17.6,0.076,4.5,nachgefuellt
2026-08-02,W0815,52.7167,10.6612,0.0,,17.1,18.7,0.13,18.0,0.042,4.51,nachgefuellt
2026-08-02,W0816,52.7167,10.6908,0.0,,17.8,18.3,0.163,17.8,0.097,4.69,nachgefuellt
