datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-02,W1023,52.8428,10.3068,0.0,,18.2,18.4,0.141,18.0,0.11,4.57,nachgefuellt
2026-08-02,W1024,52.8428,10.3363,0.0,,18.1,18.4,0.141,18.0,0.11,4.63,nachgefuellt
2026-08-02,W1025,52.8428,10.3658,0.0,,18.3,18.4,0.141,18.0,0.11,4.65,nachgefuellt
2026-08-02,W1026,52.8428,10.3954,0.0,,17.8,17.9,0.198,17.5,0.184,4.65,nachgefuellt
2026-08-02,W1027,52.8428,10.4249,0.0,,18.0,17.9,0.198,17.5,0.184,4.66,nachgefuellt
2026-08-02,W1028,52.8428,10.4545,0.0,,18.2,17.9,0.198,17.5,0.184,4.7,nachgefuellt
2026-08-02,W1029,52.8428,10.484,0.0,,18.4,17.9,0.198,17.5,0.184,4.75,nachgefuellt
2026-08-02,W1030,52.8428,10.5135,0.0,,18.2,17.9,0.198,17.5,0.184,4.69,nachgefuellt
2026-08-02,W1031,52.8428,10.5431,0.0,,18.3,17.9,0.198,17.5,0.184,4.73,nachgefuellt
2026-08-02,W1032,52.8428,10.5726,0.0,,18.1,18.9,0.13,18.3,0.037,4.66,nachgefuellt
2026-08-02,W1033,52.8428,10.6021,0.0,,18.0,18.9,0.13,18.3,0.037,4.66,nachgefuellt
2026-08-02,W1034,52.8428,10.6317,0.0,,17.9,18.9,0.13,18.3,0.037,4.64,nachgefuellt
2026-08-02,W1035,52.8428,10.6612,0.0,,17.9,18.9,0.13,18.3,0.037,4.6,nachgefuellt
2026-08-02,W1036,52.8428,10.7203,0.0,,17.7,18.9,0.13,18.3,0.037,4.6,nachgefuellt
2026-08-02,W1037,52.8428,10.7498,0.0,,17.7,19.0,0.14,18.6,0.052,4.54,nachgefuellt
2026-08-02,W1038,52.8428,10.7794,0.0,,18.5,19.0,0.14,18.6,0.052,4.61,nachgefuellt
2026-08-02,W1039,52.8428,10.8089,0.0,,18.3,19.0,0.14,18.6,0.052,4.59,nachgefuellt
2026-08-02,W1040,52.8428,10.8384,0.0,,18.8,19.0,0.14,18.6,0.052,4.7,nachgefuellt
2026-08-02,W1041,52.8428,10.868,0.0,,18.7,19.0,0.14,18.6,0.052,4.72,nachgefuellt
2026-08-02,W1042,52.8428,10.8975,0.0,,18.4,19.8,0.201,19.3,0.13,4.71,nachgefuellt
2026-08-02,W1043,52.8428,10.9271,0.0,,18.5,19.8,0.201,19.3,0.13,4.71,nachgefuellt
2026-08-02,W1044,52.8428,10.9566,0.0,,18.1,19.8,0.201,19.3,0.13,4.72,nachgefuellt
2026-08-02,W1045,52.8428,10.9861,0.0,,18.1,19.8,0.201,19.3,0.13,4.74,nachgefuellt
2026-08-02,W1046,52.8428,11.0747,0.0,,18.5,20.9,0.159,20.6,0.131,4.79,nachgefuellt
2026-08-01,W1047,52.05901,10.29217,2.6,,18.5,21.1,0.14,21.1,0.145,3.65,nachgefuellt
2026-08-02,W1047,52.05901,10.29217,0.0,,18.1,19.6,0.167,18.8,0.145,5.19,nachgefuellt
2026-08-01,W1048,52.05901,10.43999,2.3,,18.8,21.4,0.145,21.3,0.146,3.59,nachgefuellt
2026-08-02,W1048,52.05901,10.43999,0.0,,18.3,19.6,0.168,18.9,0.146,5.12,nachgefuellt
2026-08-01,W1049,52.05901,10.46955,1.5,,18.8,21.4,0.145,21.3,0.146,3.65,nachgefuellt
2026-08-02,W1049,52.05901,10.46955,0.0,,18.3,19.6,0.168,18.9,0.146,5.2,nachgefuellt
2026-08-01,W1050,52.05901,10.55825,1.9,,19.3,21.3,0.161,21.3,0.141,3.79,nachgefuellt
2026-08-02,W1050,52.05901,10.55825,0.0,,18.2,19.6,0.187,19.0,0.142,5.17,nachgefuellt
2026-08-01,W1051,52.05901,10.58781,1.8,,19.1,21.3,0.161,21.3,0.141,3.76,nachgefuellt
2026-08-02,W1051,52.05901,10.58781,0.0,,17.9,19.6,0.187,19.0,0.142,5.14,nachgefuellt
2026-08-01,W1052,52.05901,10.61737,4.0,,19.3,21.3,0.161,21.3,0.141,3.71,nachgefuellt
2026-08-02,W1052,52.05901,10.61737,0.0,,18.2,19.6,0.187,19.0,0.142,5.18,nachgefuellt
2026-08-01,W1053,52.05901,10.64694,4.0,,19.2,21.3,0.161,21.3,0.141,3.7,nachgefuellt
2026-08-02,W1053,52.05901,10.64694,0.0,,18.1,19.6,0.187,19.0,0.142,5.16,nachgefuellt
2026-08-01,W1054,52.05901,10.6765,7.6,,19.3,21.4,0.195,21.4,0.146,3.63,nachgefuellt
2026-08-02,W1054,52.05901,10.6765,0.0,,18.3,19.6,0.198,19.1,0.146,5.22,nachgefuellt
2026-08-01,W1055,52.05901,10.70607,5.1,,19.1,21.4,0.195,21.4,0.146,3.58,nachgefuellt
2026-08-02,W1055,52.05901,10.70607,0.0,,18.2,19.6,0.198,19.1,0.146,5.11,nachgefuellt
2026-08-01,W1056,52.05901,10.73563,9.7,,19.0,21.4,0.195,21.4,0.146,3.54,nachgefuellt
2026-08-02,W1056,52.05901,10.73563,0.0,,18.1,19.6,0.198,19.1,0.146,5.09,nachgefuellt
2026-08-01,W1057,52.05901,10.76519,11.0,,19.2,21.4,0.195,21.4,0.146,3.57,nachgefuellt
2026-08-02,W1057,52.05901,10.76519,0.0,,18.3,19.6,0.198,19.1,0.146,5.09,nachgefuellt
2026-08-01,W1058,52.05901,10.79476,18.8,,19.4,21.4,0.195,21.4,0.146,3.61,nachgefuellt
2026-08-02,W1058,52.05901,10.79476,0.0,,18.3,19.6,0.198,19.1,0.146,5.16,nachgefuellt
2026-08-01,W1059,52.05901,10.82432,19.3,,19.4,21.4,0.195,21.4,0.146,3.62,nachgefuellt
2026-08-02,W1059,52.05901,10.82432,0.0,,18.0,19.6,0.198,19.1,0.146,5.15,nachgefuellt
2026-08-01,W1060,52.05901,10.85389,18.2,,19.4,21.0,0.211,20.9,0.141,3.62,nachgefuellt
2026-08-02,W1060,52.05901,10.85389,0.0,,18.2,18.9,0.219,18.6,0.142,5.17,nachgefuellt
2026-08-01,W1061,52.05901,10.88345,12.2,,19.5,21.0,0.211,20.9,0.141,3.6,nachgefuellt
2026-08-02,W1061,52.05901,10.88345,0.0,,18.2,18.9,0.219,18.6,0.142,5.2,nachgefuellt
2026-08-01,W1062,52.05901,10.91302,5.3,,19.6,21.0,0.211,20.9,0.141,3.5,nachgefuellt
2026-08-02,W1062,52.05901,10.91302,0.0,,18.2,18.9,0.219,18.6,0.142,5.2,nachgefuellt
2026-08-01,W1063,52.05901,10.94258,4.3,,19.7,21.0,0.211,20.9,0.141,3.45,nachgefuellt
2026-08-02,W1063,52.05901,10.94258,0.0,,18.1,18.9,0.219,18.6,0.142,5.23,nachgefuellt
2026-08-01,W1064,52.05901,10.97214,0.9,,19.6,21.0,0.211,20.9,0.141,3.49,nachgefuellt
2026-08-02,W1064,52.05901,10.97214,0.0,,18.0,18.9,0.219,18.6,0.142,5.28,nachgefuellt
2026-08-01,W1065,52.05901,11.00171,0.9,,19.5,21.0,0.211,20.9,0.141,3.48,nachgefuellt
2026-08-02,W1065,52.05901,11.00171,0.0,,17.9,18.9,0.219,18.6,0.142,5.27,nachgefuellt
2026-08-01,W1066,52.05901,11.03127,0.6,,19.4,20.9,0.214,20.6,0.145,3.64,nachgefuellt
2026-08-02,W1066,52.05901,11.03127,0.0,,18.2,18.9,0.206,18.5,0.145,5.26,nachgefuellt
2026-08-01,W1067,52.05901,11.06084,0.6,,19.3,20.9,0.214,20.6,0.145,3.65,nachgefuellt
2026-08-02,W1067,52.05901,11.06084,0.0,,18.3,18.9,0.206,18.5,0.145,5.22,nachgefuellt
2026-08-01,W1068,52.05901,11.0904,0.5,,19.2,20.9,0.214,20.6,0.145,3.63,nachgefuellt
2026-08-02,W1068,52.05901,11.0904,0.0,,18.1,18.9,0.206,18.5,0.145,5.19,nachgefuellt
2026-08-01,W1069,52.05901,11.11997,0.9,,19.2,20.9,0.214,20.6,0.145,3.53,nachgefuellt
2026-08-02,W1069,52.05901,11.11997,0.0,,18.4,18.9,0.206,18.5,0.145,5.14,nachgefuellt
2026-08-01,W1070,52.05901,11.14953,0.9,,19.2,20.9,0.214,20.6,0.145,3.53,nachgefuellt
2026-08-02,W1070,52.05901,11.14953,0.0,,18.3,18.9,0.206,18.5,0.145,5.13,nachgefuellt
2026-08-01,W1071,52.07703,10.14435,0.4,,18.8,21.1,0.128,21.1,0.141,3.79,nachgefuellt
2026-08-02,W1071,52.07703,10.14435,0.0,,18.5,19.9,0.156,19.0,0.141,5.28,nachgefuellt
2026-08-01,W1072,52.07703,10.23304,1.0,,18.6,21.1,0.14,21.1,0.145,3.72,nachgefuellt
2026-08-02,W1072,52.07703,10.23304,0.0,,18.4,19.6,0.167,18.8,0.145,5.25,nachgefuellt
2026-08-01,W1073,52.07703,10.2626,1.3,,18.7,21.1,0.14,21.1,0.145,3.75,nachgefuellt
2026-08-02,W1073,52.07703,10.2626,0.0,,18.3,19.6,0.167,18.8,0.145,5.22,nachgefuellt
2026-08-01,W1074,52.07703,10.41042,2.5,,18.6,21.4,0.145,21.3,0.146,3.55,nachgefuellt
2026-08-02,W1074,52.07703,10.41042,0.0,,18.6,19.6,0.168,18.9,0.146,5.07,nachgefuellt
2026-08-01,W1075,52.07703,10.43999,2.2,,18.9,21.4,0.145,21.3,0.146,3.74,nachgefuellt
2026-08-02,W1075,52.07703,10.43999,0.0,,18.3,19.6,0.168,18.9,0.146,5.19,nachgefuellt
2026-08-01,W1076,52.07703,10.46955,2.2,,18.8,21.4,0.145,21.3,0.146,3.73,nachgefuellt
2026-08-02,W1076,52.07703,10.46955,0.0,,18.3,19.6,0.168,18.9,0.146,5.18,nachgefuellt
2026-08-01,W1077,52.07703,10.58781,0.9,,19.0,21.3,0.161,21.3,0.141,3.82,nachgefuellt
2026-08-02,W1077,52.07703,10.58781,0.0,,18.0,19.6,0.187,19.0,0.142,5.07,nachgefuellt
2026-08-01,W1078,52.07703,10.64694,2.4,,19.1,21.3,0.161,21.3,0.141,3.64,nachgefuellt
2026-08-02,W1078,52.07703,10.64694,0.0,,18.3,19.6,0.187,19.0,0.142,5.14,nachgefuellt
2026-08-01,W1079,52.07703,10.6765,2.4,,19.0,21.4,0.195,21.4,0.146,3.6,nachgefuellt
2026-08-02,W1079,52.07703,10.6765,0.0,,18.1,19.6,0.198,19.1,0.146,5.1,nachgefuellt
2026-08-01,W1080,52.07703,10.70607,5.5,,19.0,21.4,0.195,21.4,0.146,3.56,nachgefuellt
2026-08-02,W1080,52.07703,10.70607,0.0,,18.1,19.6,0.198,19.1,0.146,5.06,nachgefuellt
2026-08-01,W1081,52.07703,10.73563,11.0,,19.1,21.4,0.195,21.4,0.146,3.57,nachgefuellt
2026-08-02,W1081,52.07703,10.73563,0.0,,18.2,19.6,0.198,19.1,0.146,5.09,nachgefuellt
2026-08-01,W1082,52.07703,10.76519,7.1,,19.2,21.4,0.195,21.4,0.146,3.57,nachgefuellt
2026-08-02,W1082,52.07703,10.76519,0.0,,18.4,19.6,0.198,19.1,0.146,5.1,nachgefuellt
2026-08-01,W1083,52.07703,10.82432,13.2,,19.2,20.6,0.176,20.4,0.155,3.58,nachgefuellt
2026-08-02,W1083,52.07703,10.82432,0.0,,18.4,18.8,0.194,18.1,0.155,5.14,nachgefuellt
2026-08-01,W1084,52.07703,10.85389,18.1,,19.4,21.0,0.211,20.9,0.141,3.58,nachgefuellt
2026-08-02,W1084,52.07703,10.85389,0.0,,18.7,18.9,0.219,18.6,0.142,5.21,nachgefuellt
2026-08-01,W1085,52.07703,10.88345,19.0,,19.2,21.0,0.211,20.9,0.141,3.53,nachgefuellt
2026-08-02,W1085,52.07703,10.88345,0.0,,18.5,18.9,0.219,18.6,0.142,5.16,nachgefuellt
2026-08-01,W1086,52.07703,10.91302,14.5,,19.5,21.0,0.211,20.9,0.141,3.47,nachgefuellt
2026-08-02,W1086,52.07703,10.91302,0.0,,18.2,18.9,0.219,18.6,0.142,5.11,nachgefuellt
2026-08-01,W1087,52.07703,10.94258,14.5,,19.4,21.0,0.211,20.9,0.141,3.47,nachgefuellt
2026-08-02,W1087,52.07703,10.94258,0.0,,18.2,18.9,0.219,18.6,0.142,5.11,nachgefuellt
2026-08-01,W1088,52.07703,10.97214,8.0,,19.5,21.0,0.211,20.9,0.141,3.43,nachgefuellt
2026-08-02,W1088,52.07703,10.97214,0.0,,18.0,18.9,0.219,18.6,0.142,5.15,nachgefuellt
2026-08-01,W1089,52.07703,11.00171,3.2,,19.4,22.0,0.185,22.1,0.149,3.48,nachgefuellt
2026-08-02,W1089,52.07703,11.00171,0.0,,17.9,20.0,0.167,19.6,0.149,5.21,nachgefuellt
2026-08-01,W1090,52.07703,11.03127,2.2,,19.3,20.9,0.214,20.6,0.145,3.59,nachgefuellt
2026-08-02,W1090,52.07703,11.03127,0.0,,18.2,18.9,0.206,18.5,0.145,5.22,nachgefuellt
2026-08-01,W1091,52.07703,11.06084,0.6,,19.2,20.9,0.214,20.6,0.145,3.64,nachgefuellt
2026-08-02,W1091,52.07703,11.06084,0.0,,18.1,18.9,0.206,18.5,0.145,5.2,nachgefuellt
2026-08-01,W1092,52.07703,11.0904,0.5,,19.2,20.9,0.214,20.6,0.145,3.51,nachgefuellt
2026-08-02,W1092,52.07703,11.0904,0.0,,18.7,18.9,0.206,18.5,0.145,5.2,nachgefuellt
2026-08-01,W1093,52.07703,11.14953,0.5,,19.2,22.3,0.201,22.5,0.148,3.47,nachgefuellt
2026-08-02,W1093,52.07703,11.14953,0.0,,19.1,20.3,0.178,20.0,0.147,5.17,nachgefuellt
2026-08-01,W1094,52.09505,10.11478,0.4,,18.6,21.1,0.131,21.2,0.146,3.77,nachgefuellt
2026-08-02,W1094,52.09505,10.11478,0.0,,18.4,19.6,0.178,19.0,0.146,5.24,nachgefuellt
2026-08-01,W1095,52.09505,10.14435,0.4,,18.7,21.1,0.131,21.2,0.146,3.78,nachgefuellt
2026-08-02,W1095,52.09505,10.14435,0.0,,18.5,19.6,0.178,19.0,0.146,5.25,nachgefuellt
2026-08-01,W1096,52.09505,10.17391,0.4,,18.5,21.1,0.131,21.2,0.146,3.7,nachgefuellt
2026-08-02,W1096,52.09505,10.17391,0.0,,18.2,19.6,0.178,19.0,0.146,5.23,nachgefuellt
2026-08-01,W1097,52.09505,10.20347,0.5,,18.7,21.1,0.14,21.1,0.145,3.72,nachgefuellt
2026-08-02,W1097,52.09505,10.20347,0.0,,18.6,19.6,0.167,18.8,0.145,5.25,nachgefuellt
2026-08-01,W1098,52.09505,10.23304,0.4,,18.4,21.1,0.14,21.1,0.145,3.61,nachgefuellt
2026-08-02,W1098,52.09505,10.23304,0.0,,18.7,19.6,0.167,18.8,0.145,5.2,nachgefuellt
2026-08-01,W1099,52.09505,10.2626,0.7,,18.3,21.0,0.142,21.2,0.148,3.61,nachgefuellt
2026-08-02,W1099,52.09505,10.2626,0.0,,18.4,19.2,0.19,18.8,0.148,5.18,nachgefuellt
2026-08-01,W1100,52.09505,10.29217,0.9,,18.5,21.0,0.142,21.2,0.148,3.51,nachgefuellt
2026-08-02,W1100,52.09505,10.29217,0.0,,18.8,19.2,0.19,18.8,0.148,5.17,nachgefuellt
2026-08-01,W1101,52.09505,10.32173,1.4,,18.2,21.0,0.142,21.2,0.148,3.53,nachgefuellt
2026-08-02,W1101,52.09505,10.32173,0.0,,18.3,19.2,0.19,18.8,0.148,5.1,nachgefuellt
2026-08-01,W1102,52.09505,10.38086,2.6,,18.6,21.4,0.145,21.3,0.146,3.59,nachgefuellt
2026-08-02,W1102,52.09505,10.38086,0.0,,18.5,19.6,0.168,18.9,0.146,5.08,nachgefuellt
2026-08-01,W1103,52.09505,10.41042,2.9,,18.9,21.4,0.145,21.3,0.146,3.72,nachgefuellt
2026-08-02,W1103,52.09505,10.41042,0.0,,18.3,19.6,0.168,18.9,0.146,5.21,nachgefuellt
2026-08-01,W1104,52.09505,10.43999,2.9,,18.9,21.3,0.159,21.6,0.148,3.73,nachgefuellt
2026-08-02,W1104,52.09505,10.43999,0.0,,18.3,19.5,0.198,19.2,0.148,5.21,nachgefuellt
2026-08-01,W1105,52.09505,10.46955,2.2,,18.9,21.3,0.159,21.6,0.148,3.74,nachgefuellt
2026-08-02,W1105,52.09505,10.46955,0.0,,18.3,19.5,0.198,19.2,0.148,5.19,nachgefuellt
2026-08-01,W1106,52.09505,10.49912,2.3,,18.5,21.3,0.159,21.6,0.148,3.67,nachgefuellt
2026-08-02,W1106,52.09505,10.49912,0.0,,18.6,19.5,0.198,19.2,0.148,5.1,nachgefuellt
2026-08-01,W1107,52.09505,10.52868,1.5,,18.3,21.3,0.161,21.3,0.141,3.75,nachgefuellt
2026-08-02,W1107,52.09505,10.52868,0.0,,18.3,19.6,0.187,19.0,0.142,5.01,nachgefuellt
2026-08-01,W1108,52.09505,10.55825,1.0,,19.2,21.3,0.161,21.3,0.141,3.81,nachgefuellt
2026-08-02,W1108,52.09505,10.55825,0.0,,18.0,19.6,0.187,19.0,0.142,5.07,nachgefuellt
2026-08-01,W1109,52.09505,10.58781,1.0,,19.2,21.2,0.162,21.2,0.147,3.81,nachgefuellt
2026-08-02,W1109,52.09505,10.58781,0.0,,18.0,19.6,0.187,18.9,0.148,5.04,nachgefuellt
2026-08-01,W1110,52.09505,10.61737,1.0,,19.1,21.2,0.162,21.2,0.147,3.68,nachgefuellt
2026-08-02,W1110,52.09505,10.61737,0.0,,18.3,19.6,0.187,18.9,0.148,5.14,nachgefuellt
2026-08-01,W1111,52.09505,10.64694,1.0,,19.1,21.2,0.162,21.2,0.147,3.66,nachgefuellt
2026-08-02,W1111,52.09505,10.64694,0.0,,18.6,19.6,0.187,18.9,0.148,5.18,nachgefuellt
2026-08-01,W1112,52.09505,10.6765,1.4,,19.0,21.2,0.162,21.2,0.147,3.62,nachgefuellt
2026-08-02,W1112,52.09505,10.6765,0.0,,18.3,19.6,0.187,18.9,0.148,5.14,nachgefuellt
2026-08-01,W1113,52.09505,10.70607,1.4,,19.1,21.4,0.195,21.4,0.146,3.65,nachgefuellt
2026-08-02,W1113,52.09505,10.70607,0.0,,18.8,19.6,0.198,19.1,0.146,5.2,nachgefuellt
2026-08-01,W1114,52.09505,10.73563,3.7,,18.9,21.4,0.195,21.4,0.146,3.57,nachgefuellt
2026-08-02,W1114,52.09505,10.73563,0.0,,18.4,19.6,0.198,19.1,0.146,5.12,nachgefuellt
2026-08-01,W1115,52.09505,10.76519,3.7,,19.1,20.6,0.176,20.4,0.155,3.59,nachgefuellt
2026-08-02,W1115,52.09505,10.76519,0.0,,18.6,18.8,0.194,18.1,0.155,5.14,nachgefuellt
2026-08-01,W1140,52.11306,10.88345,11.1,,19.4,22.0,0.185,22.1,0.149,3.55,nachgefuellt
2026-08-02,W1140,52.11306,10.88345,0.0,,18.9,20.0,0.167,19.6,0.149,5.19,nachgefuellt
2026-08-01,W1141,52.11306,10.91302,11.0,,19.4,22.0,0.185,22.1,0.149,3.6,nachgefuellt
2026-08-02,W1141,52.11306,10.91302,0.0,,19.3,20.0,0.167,19.6,0.149,5.14,nachgefuellt
2026-08-01,W1142,52.11306,10.94258,11.1,,19.3,22.0,0.185,22.1,0.149,3.57,nachgefuellt
2026-08-02,W1142,52.11306,10.94258,0.0,,19.3,20.0,0.167,19.6,0.149,5.06,nachgefuellt
2026-08-01,W1143,52.11306,10.97214,13.9,,19.4,22.0,0.185,22.1,0.149,3.5,nachgefuellt
2026-08-02,W1143,52.11306,10.97214,0.0,,18.1,20.0,0.167,19.6,0.149,5.02,nachgefuellt
2026-08-01,W1144,52.11306,11.00171,13.3,,19.2,22.0,0.185,22.1,0.149,3.43,nachgefuellt
2026-08-02,W1144,52.11306,11.00171,0.0,,17.9,20.0,0.167,19.6,0.149,5.04,nachgefuellt
2026-08-01,W1145,52.11306,11.03127,11.4,,19.2,22.3,0.201,22.5,0.148,3.43,nachgefuellt
2026-08-02,W1145,52.11306,11.03127,0.0,,18.2,20.3,0.178,20.0,0.147,5.09,nachgefuellt
2026-08-01,W1146,52.11306,11.06084,7.2,,19.1,22.3,0.201,22.5,0.148,3.5,nachgefuellt
2026-08-02,W1146,52.11306,11.06084,0.0,,18.4,20.3,0.178,20.0,0.147,5.17,nachgefuellt
2026-08-01,W1147,52.11306,11.0904,2.2,,18.9,22.3,0.201,22.5,0.148,3.45,nachgefuellt
2026-08-02,W1147,52.11306,11.0904,0.0,,18.6,20.3,0.178,20.0,0.147,5.14,nachgefuellt
2026-08-01,W1148,52.11306,11.11997,1.0,,19.1,22.3,0.201,22.5,0.148,3.4,nachgefuellt
2026-08-02,W1148,52.11306,11.11997,0.0,,18.9,20.3,0.178,20.0,0.147,5.12,nachgefuellt
2026-08-01,W1149,52.11306,11.14953,1.0,,18.8,22.3,0.201,22.5,0.148,3.38,nachgefuellt
2026-08-02,W1149,52.11306,11.14953,0.0,,18.7,20.3,0.178,20.0,0.147,5.09,nachgefuellt
2026-08-01,W1150,52.13108,10.3513,0.8,,19.0,21.0,0.142,21.2,0.148,3.63,nachgefuellt
2026-08-02,W1150,52.13108,10.3513,0.0,,18.9,19.2,0.19,18.8,0.148,5.12,nachgefuellt
2026-08-01,W1151,52.13108,10.41042,1.7,,19.2,21.3,0.159,21.6,0.148,3.74,nachgefuellt
2026-08-02,W1151,52.13108,10.41042,0.0,,18.7,19.5,0.198,19.2,0.148,5.16,nachgefuellt
2026-08-01,W1128,52.11306,10.41042,2.4,,19.0,21.3,0.159,21.6,0.148,3.72,nachgefuellt
2026-08-02,W1128,52.11306,10.41042,0.0,,18.2,19.5,0.198,19.2,0.148,5.19,nachgefuellt
2026-08-01,W1129,52.11306,10.43999,2.5,,18.9,21.3,0.159,21.6,0.148,3.76,nachgefuellt
2026-08-02,W1129,52.11306,10.43999,0.0,,18.3,19.5,0.198,19.2,0.148,5.2,nachgefuellt
2026-08-01,W1130,52.11306,10.55825,1.3,,19.2,21.2,0.162,21.2,0.147,3.85,nachgefuellt
2026-08-02,W1130,52.11306,10.55825,0.0,,18.6,19.6,0.187,18.9,0.148,5.1,nachgefuellt
2026-08-01,W1131,52.11306,10.58781,1.7,,19.0,21.2,0.162,21.2,0.147,3.74,nachgefuellt
2026-08-02,W1131,52.11306,10.58781,0.0,,18.2,19.6,0.187,18.9,0.148,5.08,nachgefuellt
2026-08-01,W1132,52.11306,10.61737,1.2,,19.2,21.2,0.162,21.2,0.147,3.66,nachgefuellt
2026-08-02,W1132,52.11306,10.61737,0.0,,18.5,19.6,0.187,18.9,0.148,5.13,nachgefuellt
2026-08-01,W1133,52.11306,10.6765,0.9,,18.8,21.2,0.162,21.2,0.147,3.56,nachgefuellt
2026-08-02,W1133,52.11306,10.6765,0.0,,18.9,19.6,0.187,18.9,0.148,5.21,nachgefuellt
2026-08-01,W1134,52.11306,10.70607,1.0,,18.8,20.6,0.176,20.4,0.155,3.6,nachgefuellt
2026-08-02,W1134,52.11306,10.70607,0.0,,18.6,18.8,0.194,18.1,0.155,5.2,nachgefuellt
2026-08-01,W1135,52.11306,10.73563,2.5,,18.9,20.6,0.176,20.4,0.155,3.62,nachgefuellt
2026-08-02,W1135,52.11306,10.73563,0.0,,18.4,18.8,0.194,18.1,0.155,5.14,nachgefuellt
2026-08-01,W1136,52.11306,10.76519,2.4,,19.1,20.6,0.176,20.4,0.155,3.62,nachgefuellt
2026-08-02,W1136,52.11306,10.76519,0.0,,18.1,18.8,0.194,18.1,0.155,5.13,nachgefuellt
2026-08-01,W1137,52.11306,10.79476,4.9,,19.2,20.6,0.176,20.4,0.155,3.59,nachgefuellt
2026-08-02,W1137,52.11306,10.79476,0.0,,18.3,18.8,0.194,18.1,0.155,5.16,nachgefuellt
2026-08-01,W1138,52.11306,10.82432,6.0,,19.1,20.6,0.176,20.4,0.155,3.57,nachgefuellt
2026-08-02,W1138,52.11306,10.82432,0.0,,18.6,18.8,0.194,18.1,0.155,5.16,nachgefuellt
2026-08-01,W1139,52.11306,10.85389,11.1,,19.3,20.6,0.176,20.4,0.155,3.54,nachgefuellt
2026-08-02,W1139,52.11306,10.85389,0.0,,18.8,18.8,0.194,18.1,0.155,5.17,nachgefuellt
2026-08-01,W1116,52.09505,10.82432,10.2,,19.2,20.6,0.176,20.4,0.155,3.53,nachgefuellt
2026-08-02,W1116,52.09505,10.82432,0.0,,18.6,18.8,0.194,18.1,0.155,5.18,nachgefuellt
2026-08-01,W1117,52.09505,10.85389,11.1,,19.2,21.0,0.211,20.9,0.141,3.54,nachgefuellt
2026-08-02,W1117,52.09505,10.85389,0.0,,18.7,18.9,0.219,18.6,0.142,5.17,nachgefuellt
2026-08-01,W1118,52.09505,10.91302,16.4,,19.5,21.0,0.211,20.9,0.141,3.55,nachgefuellt
2026-08-02,W1118,52.09505,10.91302,0.0,,18.3,18.9,0.219,18.6,0.142,5.12,nachgefuellt
2026-08-01,W1119,52.09505,10.97214,12.5,,19.3,22.0,0.185,22.1,0.149,3.42,nachgefuellt
2026-08-02,W1119,52.09505,10.97214,0.0,,18.0,20.0,0.167,19.6,0.149,5.11,nachgefuellt
2026-08-01,W1120,52.09505,11.00171,10.9,,19.1,22.0,0.185,22.1,0.149,3.43,nachgefuellt
2026-08-02,W1120,52.09505,11.00171,0.0,,18.0,20.0,0.167,19.6,0.149,5.1,nachgefuellt
2026-08-01,W1121,52.09505,11.03127,3.7,,19.1,20.9,0.214,20.6,0.145,3.54,nachgefuellt
2026-08-02,W1121,52.09505,11.03127,0.0,,18.3,18.9,0.206,18.5,0.145,5.2,nachgefuellt
2026-08-01,W1122,52.09505,11.06084,3.7,,19.2,20.9,0.214,20.6,0.145,3.55,nachgefuellt
2026-08-02,W1122,52.09505,11.06084,0.0,,18.4,18.9,0.206,18.5,0.145,5.22,nachgefuellt
2026-08-01,W1123,52.09505,11.0904,0.9,,19.1,22.3,0.201,22.5,0.148,3.51,nachgefuellt
2026-08-02,W1123,52.09505,11.0904,0.0,,18.5,20.3,0.178,20.0,0.147,5.21,nachgefuellt
2026-08-01,W1124,52.09505,11.11997,0.9,,19.1,22.3,0.201,22.5,0.148,3.52,nachgefuellt
2026-08-02,W1124,52.09505,11.11997,0.0,,18.6,20.3,0.178,20.0,0.147,5.21,nachgefuellt
2026-08-01,W1125,52.09505,11.14953,0.7,,19.1,22.3,0.201,22.5,0.148,3.39,nachgefuellt
2026-08-02,W1125,52.09505,11.14953,0.0,,19.0,20.3,0.178,20.0,0.147,5.13,nachgefuellt
2026-08-01,W1126,52.11306,10.17391,0.4,,18.6,21.1,0.131,21.2,0.146,3.7,nachgefuellt
2026-08-02,W1126,52.11306,10.17391,0.0,,18.3,19.6,0.178,19.0,0.146,5.24,nachgefuellt
2026-08-01,W1127,52.11306,10.38086,2.0,,19.0,21.3,0.159,21.6,0.148,3.59,nachgefuellt
2026-08-02,W1127,52.11306,10.38086,0.0,,18.9,19.5,0.198,19.2,0.148,5.07,nachgefuellt
2026-08-01,W1404,52.38333,10.29217,0.6,,18.8,20.7,0.173,20.5,0.136,3.75,nachgefuellt
2026-08-02,W1404,52.38333,10.29217,0.0,,19.0,19.2,0.193,18.4,0.137,5.23,nachgefuellt
2026-08-01,W1405,52.38333,10.41042,0.1,,19.1,19.9,0.252,20.1,0.162,4.03,nachgefuellt
2026-08-02,W1405,52.38333,10.41042,0.0,,19.1,18.4,0.257,17.9,0.18,5.39,nachgefuellt
2026-08-01,W1406,52.38333,10.52868,0.8,,19.0,20.4,0.233,20.5,0.145,3.98,nachgefuellt
2026-08-02,W1406,52.38333,10.52868,0.0,,18.8,18.9,0.241,18.3,0.147,5.2,nachgefuellt
