datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-03,W0223,52.3023,10.3363,0.1,,17.9,18.1,0.193,17.8,0.163,2.11,icon_d2
2026-09-03,W0224,52.3023,10.3658,0.1,,18.1,18.1,0.193,17.8,0.163,2.12,icon_d2
2026-09-03,W1349,52.31126,10.38086,0.0,,18.0,18.1,0.193,17.8,0.163,2.18,icon_d2
2026-09-03,W0225,52.3023,10.4249,0.0,,18.0,18.1,0.165,18.1,0.149,2.14,icon_d2
2026-09-03,W1350,52.31126,10.43999,0.1,,18.0,18.1,0.165,18.1,0.149,2.17,icon_d2
2026-09-03,W1351,52.31126,10.46955,0.1,,18.2,18.2,0.185,18.1,0.144,2.18,icon_d2
2026-09-03,W1352,52.31126,10.49912,0.1,,18.3,18.2,0.185,18.1,0.144,2.19,icon_d2
2026-09-03,W0226,52.3023,10.5431,0.1,,18.3,18.2,0.185,18.1,0.144,2.11,icon_d2
2026-09-03,W0227,52.3023,10.5726,0.2,,18.1,18.2,0.185,18.1,0.144,2.18,icon_d2
2026-09-03,W1353,52.31126,10.58781,0.2,,18.0,17.6,0.212,17.2,0.15,2.1,icon_d2
2026-09-03,W0228,52.3023,10.6317,0.0,,18.0,17.6,0.212,17.2,0.15,2.08,icon_d2
2026-09-03,W0229,52.3023,10.6612,0.0,,17.9,17.8,0.195,17.4,0.149,2.07,icon_d2
2026-09-03,W0230,52.3023,10.6908,0.0,,17.6,17.8,0.195,17.4,0.149,2.13,icon_d2
2026-09-03,W0231,52.3023,10.7203,0.0,,17.8,17.8,0.195,17.4,0.149,2.14,icon_d2
2026-09-03,W1354,52.31126,10.73563,0.1,,17.9,17.8,0.195,17.4,0.149,2.12,icon_d2
2026-09-03,W1355,52.31126,10.76519,0.1,,17.8,17.8,0.174,17.5,0.15,2.21,icon_d2
2026-09-03,W0232,52.3023,10.8089,0.0,,18.2,17.8,0.174,17.5,0.15,2.2,icon_d2
2026-09-03,W0233,52.3023,10.8384,0.1,,18.1,17.9,0.177,17.4,0.146,2.0,icon_d2
2026-09-03,W0234,52.3023,10.868,0.1,,18.0,17.9,0.177,17.4,0.146,2.0,icon_d2
2026-09-03,W0235,52.3023,10.8975,0.1,,17.7,17.9,0.177,17.4,0.146,1.96,icon_d2
2026-09-03,W0236,52.3023,10.9271,0.1,,17.4,17.8,0.17,17.4,0.148,1.93,icon_d2
2026-09-03,W1356,52.31126,10.94258,0.1,,17.4,17.8,0.17,17.4,0.148,1.9,icon_d2
2026-09-03,W0237,52.3023,10.9861,0.0,,17.5,17.8,0.17,17.4,0.148,1.9,icon_d2
2026-09-03,W0238,52.3023,11.0157,0.0,,17.9,17.9,0.158,17.4,0.149,1.98,icon_d2
2026-09-03,W0239,52.3023,11.0452,0.0,,18.1,17.9,0.158,17.4,0.149,1.99,icon_d2
2026-09-03,W0240,52.3023,11.0747,0.1,,17.9,17.5,0.206,17.1,0.15,2.08,icon_d2
2026-09-03,W0241,52.3023,11.1043,0.0,,18.0,17.5,0.206,17.1,0.15,2.04,icon_d2
2026-09-03,W0242,52.3023,11.1338,0.3,,17.4,17.5,0.206,17.1,0.15,2.0,icon_d2
2026-09-03,W1357,52.31126,11.14953,0.2,,17.7,18.1,0.164,17.7,0.15,2.02,icon_d2
2026-09-03,W1358,52.32928,10.11478,0.0,,18.1,18.5,0.156,18.3,0.146,2.16,icon_d2
2026-09-03,W1359,52.32928,10.14435,0.0,,18.1,18.5,0.156,18.3,0.146,2.23,icon_d2
2026-09-03,W1360,52.32928,10.17391,0.0,,18.1,18.5,0.156,18.3,0.146,2.23,icon_d2
2026-09-03,W0243,52.3203,10.2182,0.0,,18.1,18.5,0.156,18.3,0.146,2.23,icon_d2
2026-09-03,W1361,52.32928,10.23304,0.0,,18.3,18.5,0.156,18.3,0.146,2.23,icon_d2
2026-09-03,W1362,52.32928,10.2626,0.0,,18.3,18.1,0.193,17.8,0.163,2.22,icon_d2
2026-09-03,W0244,52.3203,10.3068,0.1,,17.9,18.1,0.193,17.8,0.163,2.09,icon_d2
2026-09-03,W0245,52.3203,10.3363,0.0,,18.0,18.1,0.193,17.8,0.163,2.16,icon_d2
2026-09-03,W1363,52.32928,10.3513,0.0,,18.0,18.1,0.193,17.8,0.163,2.16,icon_d2
2026-09-03,W1364,52.32928,10.38086,0.0,,18.0,18.1,0.193,17.8,0.163,2.18,icon_d2
2026-09-03,W0294,52.3563,10.8384,0.1,,17.7,17.9,0.177,17.4,0.146,1.9,icon_d2
2026-09-03,W0272,52.3383,10.868,0.1,,17.7,17.9,0.177,17.4,0.146,1.89,icon_d2
2026-09-03,W0273,52.3383,10.8975,0.1,,17.6,17.9,0.177,17.4,0.146,1.92,icon_d2
2026-09-03,W0274,52.3383,10.9271,0.1,,17.8,17.9,0.158,17.4,0.149,1.93,icon_d2
2026-09-03,W0275,52.3383,10.9566,0.2,,17.9,17.9,0.158,17.4,0.149,2.01,icon_d2
2026-09-03,W0276,52.3383,10.9861,0.2,,17.8,17.9,0.158,17.4,0.149,2.0,icon_d2
2026-09-03,W0297,52.3563,11.0157,0.1,,18.0,17.9,0.158,17.4,0.149,2.11,icon_d2
2026-09-03,W0298,52.3563,11.0452,0.1,,18.0,17.9,0.158,17.4,0.149,2.11,icon_d2
2026-09-03,W0299,52.3563,11.0747,0.1,,18.0,18.2,0.152,18.0,0.139,2.12,icon_d2
2026-09-03,W0277,52.3383,11.1043,0.3,,18.0,18.1,0.164,17.7,0.15,2.12,icon_d2
2026-09-03,W0278,52.3383,11.1338,0.2,,17.7,18.1,0.164,17.7,0.15,2.04,icon_d2
2026-09-03,W1386,52.3473,11.14953,0.2,,17.6,18.1,0.164,17.7,0.15,2.02,icon_d2
2026-09-03,W0302,52.3743,10.1,0.0,,18.3,18.5,0.156,18.3,0.146,2.07,icon_d2
2026-09-03,W1387,52.36532,10.14435,0.0,,18.3,18.5,0.156,18.3,0.146,2.18,icon_d2
2026-09-03,W0303,52.3743,10.1886,0.0,,18.2,18.4,0.164,18.0,0.151,2.15,icon_d2
2026-09-03,W1388,52.36532,10.20347,0.0,,18.2,18.4,0.164,18.0,0.151,2.16,icon_d2
2026-09-03,W1389,52.36532,10.23304,0.0,,18.3,18.4,0.164,18.0,0.151,2.2,icon_d2
2026-09-03,W1390,52.36532,10.2626,0.0,,18.2,18.1,0.193,17.8,0.163,2.22,icon_d2
2026-09-03,W0304,52.3743,10.3068,0.0,,18.1,18.1,0.193,17.8,0.163,2.2,icon_d2
2026-09-03,W0305,52.3743,10.3363,0.1,,18.1,18.1,0.193,17.8,0.163,2.16,icon_d2
2026-09-03,W0306,52.3743,10.3658,0.1,,18.2,17.7,0.193,17.3,0.176,2.17,icon_d2
2026-09-03,W0307,52.3743,10.3954,0.0,,18.1,17.7,0.193,17.3,0.176,2.23,icon_d2
2026-09-03,W0308,52.3743,10.4249,0.1,,18.0,17.7,0.193,17.3,0.176,2.18,icon_d2
2026-09-03,W1391,52.36532,10.43999,0.1,,18.0,18.2,0.185,18.1,0.144,2.18,icon_d2
2026-09-03,W1392,52.36532,10.46955,0.1,,17.9,18.2,0.185,18.1,0.144,2.13,icon_d2
2026-09-03,W0309,52.3743,10.5135,0.1,,18.0,18.0,0.172,17.5,0.15,2.12,icon_d2
2026-09-03,W1393,52.36532,10.52868,0.2,,17.9,18.2,0.185,18.1,0.144,2.06,icon_d2
2026-09-03,W0310,52.3743,10.5726,0.1,,17.9,18.0,0.172,17.5,0.15,2.13,icon_d2
2026-09-03,W1394,52.36532,10.58781,0.3,,17.9,18.0,0.172,17.5,0.15,2.1,icon_d2
2026-09-03,W1395,52.36532,10.61737,0.2,,17.8,17.8,0.195,17.4,0.149,2.03,icon_d2
2026-09-03,W0311,52.3743,10.6612,0.2,,17.8,17.8,0.195,17.4,0.149,2.09,icon_d2
2026-09-03,W0312,52.3743,10.6908,0.1,,17.9,18.5,0.121,18.1,0.15,1.98,icon_d2
2026-09-03,W0313,52.3743,10.7203,0.1,,17.7,18.5,0.121,18.1,0.15,1.96,icon_d2
2026-09-03,W0314,52.3743,10.7498,0.1,,17.6,18.5,0.121,18.1,0.15,1.99,icon_d2
2026-09-03,W0315,52.3743,10.7794,0.1,,17.7,17.9,0.177,17.4,0.146,2.06,icon_d2
2026-09-03,W0316,52.3743,10.8089,0.1,,17.7,17.9,0.177,17.4,0.146,2.06,icon_d2
2026-09-03,W0317,52.3743,10.8384,0.1,,17.8,18.4,0.135,18.2,0.148,2.03,icon_d2
2026-09-03,W0318,52.3743,10.868,0.1,,17.7,18.4,0.135,18.2,0.148,2.02,icon_d2
2026-09-03,W0319,52.3743,10.8975,0.1,,18.1,18.4,0.135,18.2,0.148,2.06,icon_d2
2026-09-03,W1396,52.36532,10.91302,0.2,,17.8,18.4,0.135,18.2,0.148,2.01,icon_d2
2026-09-03,W1397,52.36532,10.94258,0.1,,18.0,17.9,0.158,17.4,0.149,2.05,icon_d2
2026-09-03,W0320,52.3743,10.9861,0.1,,18.0,17.9,0.158,17.4,0.149,2.16,icon_d2
2026-09-03,W0321,52.3743,11.0157,0.1,,18.0,18.2,0.152,18.0,0.139,2.03,icon_d2
2026-09-03,W0322,52.3743,11.0452,0.1,,18.0,18.2,0.152,18.0,0.139,2.11,icon_d2
2026-09-03,W0323,52.3743,11.0747,0.1,,18.0,18.2,0.152,18.0,0.139,2.1,icon_d2
2026-09-03,W1607,52.36532,11.0904,0.1,,18.1,18.1,0.164,17.7,0.15,2.18,icon_d2
2026-09-03,W1398,52.36532,11.11997,0.1,,18.2,18.1,0.164,17.7,0.15,2.16,icon_d2
2026-09-03,W1399,52.36532,11.14953,0.1,,18.1,18.1,0.164,17.7,0.15,2.15,icon_d2
2026-09-03,W1400,52.38333,10.11478,0.0,,18.2,18.5,0.156,18.3,0.146,2.14,icon_d2
2026-09-03,W1401,52.38333,10.14435,0.0,,18.2,18.4,0.164,18.0,0.151,2.15,icon_d2
2026-09-03,W1402,52.38333,10.17391,0.0,,18.3,18.4,0.164,18.0,0.151,2.15,icon_d2
2026-09-03,W0324,52.3923,10.2182,0.0,,18.2,18.4,0.164,18.0,0.151,2.09,icon_d2
2026-09-03,W0325,52.3923,10.2477,0.0,,18.1,18.4,0.164,18.0,0.151,2.12,icon_d2
2026-09-03,W1403,52.38333,10.2626,0.0,,18.1,18.4,0.164,18.0,0.151,2.13,icon_d2
2026-09-03,W1404,52.38333,10.29217,0.0,,18.2,18.1,0.193,17.8,0.163,2.2,icon_d2
2026-09-03,W0326,52.3923,10.3363,0.0,,18.2,17.7,0.193,17.3,0.176,2.16,icon_d2
2026-09-03,W0327,52.3923,10.3658,0.0,,18.1,17.7,0.193,17.3,0.176,2.15,icon_d2
2026-09-03,W0328,52.3923,10.3954,0.0,,18.1,17.7,0.193,17.3,0.176,2.19,icon_d2
2026-09-03,W1405,52.38333,10.41042,0.1,,18.1,17.7,0.193,17.3,0.176,2.19,icon_d2
2026-09-03,W0329,52.3923,10.4545,0.1,,17.9,18.0,0.172,17.5,0.15,2.09,icon_d2
2026-09-03,W0330,52.3923,10.484,0.1,,18.0,18.0,0.172,17.5,0.15,2.09,icon_d2
2026-09-03,W0331,52.3923,10.5135,0.0,,17.9,18.0,0.172,17.5,0.15,2.08,icon_d2
2026-09-03,W1406,52.38333,10.52868,0.1,,18.0,18.0,0.172,17.5,0.15,2.12,icon_d2
2026-09-03,W1407,52.38333,10.55825,0.0,,17.9,18.0,0.172,17.5,0.15,2.13,icon_d2
2026-09-03,W0332,52.3923,10.6021,0.0,,17.9,18.0,0.172,17.5,0.15,2.16,icon_d2
2026-09-03,W1408,52.38333,10.61737,0.1,,17.8,17.8,0.195,17.4,0.149,2.14,icon_d2
2026-09-03,W0333,52.3923,10.6612,0.0,,17.8,18.5,0.121,18.1,0.15,2.16,icon_d2
2026-09-03,W0334,52.3923,10.6908,0.0,,17.9,18.5,0.121,18.1,0.15,2.14,icon_d2
2026-09-03,W0335,52.3923,10.7203,0.0,,17.8,18.5,0.121,18.1,0.15,2.08,icon_d2
2026-09-03,W0336,52.3923,10.7498,0.0,,17.8,18.5,0.121,18.1,0.15,2.08,icon_d2
2026-09-03,W0337,52.3923,10.7794,0.0,,17.7,18.4,0.135,18.2,0.148,2.01,icon_d2
2026-09-03,W0338,52.3923,10.8089,0.0,,17.8,18.4,0.135,18.2,0.148,2.02,icon_d2
2026-09-03,W1409,52.38333,10.82432,0.1,,17.8,18.4,0.135,18.2,0.148,2.07,icon_d2
2026-09-03,W0339,52.3923,10.868,0.1,,18.2,18.4,0.135,18.2,0.148,2.06,icon_d2
2026-09-03,W0340,52.3923,10.8975,0.0,,18.1,18.4,0.135,18.2,0.148,2.11,icon_d2
2026-09-03,W1410,52.38333,10.91302,0.1,,18.1,18.4,0.135,18.2,0.148,2.15,icon_d2
2026-09-03,W1411,52.38333,10.94258,0.1,,18.0,17.9,0.158,17.4,0.149,2.12,icon_d2
2026-09-03,W1412,52.38333,10.97214,0.1,,18.0,17.9,0.158,17.4,0.149,2.16,icon_d2
2026-09-03,W0341,52.3923,11.0157,0.1,,18.2,18.2,0.152,18.0,0.139,2.08,icon_d2
2026-09-03,W0342,52.3923,11.0452,0.1,,18.1,18.2,0.152,18.0,0.139,2.12,icon_d2
2026-09-03,W0343,52.3923,11.0747,0.1,,17.9,18.2,0.152,18.0,0.139,2.14,icon_d2
2026-09-03,W1413,52.38333,11.0904,0.1,,18.0,18.2,0.152,18.0,0.139,2.26,icon_d2
2026-09-03,W1414,52.38333,11.11997,0.1,,18.0,18.1,0.164,17.7,0.15,2.26,icon_d2
2026-09-03,W1415,52.38333,11.14953,0.1,,18.2,17.5,0.232,17.1,0.158,2.28,icon_d2
2026-09-03,W1416,52.40135,10.11478,0.0,,18.2,18.4,0.164,18.0,0.151,2.13,icon_d2
2026-09-03,W1417,52.40135,10.14435,0.0,,18.2,18.4,0.164,18.0,0.151,2.17,icon_d2
2026-09-03,W1418,52.40135,10.17391,0.0,,18.2,18.4,0.164,18.0,0.151,2.17,icon_d2
2026-09-03,W1419,52.40135,10.20347,0.0,,18.2,18.4,0.164,18.0,0.151,2.09,icon_d2
2026-09-03,W1420,52.40135,10.23304,0.0,,17.9,18.4,0.164,18.0,0.151,2.11,icon_d2
2026-09-03,W1421,52.40135,10.2626,0.0,,18.1,18.4,0.164,18.0,0.151,2.12,icon_d2
2026-09-03,W1422,52.40135,10.29217,0.0,,18.1,17.7,0.193,17.3,0.176,2.17,icon_d2
2026-09-03,W1423,52.40135,10.32173,0.0,,18.1,17.7,0.193,17.3,0.176,2.15,icon_d2
2026-09-03,W1424,52.40135,10.3513,0.0,,18.1,17.7,0.193,17.3,0.176,2.15,icon_d2
2026-09-03,W1425,52.40135,10.38086,0.0,,18.2,17.7,0.193,17.3,0.176,2.17,icon_d2
2026-09-03,W1426,52.40135,10.41042,0.0,,18.0,17.7,0.193,17.3,0.176,2.16,icon_d2
2026-09-03,W1427,52.40135,10.43999,0.0,,18.1,18.0,0.172,17.5,0.15,2.16,icon_d2
2026-09-03,W1428,52.40135,10.46955,0.1,,18.0,18.0,0.172,17.5,0.15,2.09,icon_d2
2026-09-03,W1429,52.40135,10.49912,0.0,,17.8,18.0,0.172,17.5,0.15,2.11,icon_d2
2026-09-03,W1430,52.40135,10.52868,0.0,,18.0,18.0,0.172,17.5,0.15,2.09,icon_d2
2026-09-03,W1431,52.40135,10.55825,0.0,,18.0,18.0,0.172,17.5,0.15,2.15,icon_d2
2026-09-03,W1432,52.40135,10.58781,0.0,,18.0,18.0,0.172,17.5,0.15,2.15,icon_d2
2026-09-03,W1433,52.40135,10.61737,0.0,,17.8,18.5,0.121,18.1,0.15,2.15,icon_d2
2026-09-03,W1434,52.40135,10.64694,0.1,,17.8,18.5,0.121,18.1,0.15,2.15,icon_d2
2026-09-03,W1435,52.40135,10.6765,0.0,,17.8,18.5,0.121,18.1,0.15,2.13,icon_d2
2026-09-03,W1436,52.40135,10.70607,0.0,,17.7,18.5,0.121,18.1,0.15,2.13,icon_d2
2026-09-03,W1437,52.40135,10.73563,0.0,,17.7,18.5,0.121,18.1,0.15,2.07,icon_d2
2026-09-03,W1438,52.40135,10.76519,0.1,,17.6,18.5,0.121,18.1,0.15,2.0,icon_d2
2026-09-03,W1439,52.40135,10.79476,0.0,,17.7,18.4,0.135,18.2,0.148,2.01,icon_d2
2026-09-03,W1440,52.40135,10.82432,0.1,,18.0,18.4,0.135,18.2,0.148,2.11,icon_d2
2026-09-03,W1441,52.40135,10.85389,0.1,,18.1,18.4,0.135,18.2,0.148,2.05,icon_d2
2026-09-03,W1442,52.40135,10.88345,0.1,,18.0,18.4,0.135,18.2,0.148,2.04,icon_d2
2026-09-03,W1443,52.40135,10.91302,0.1,,18.2,18.4,0.135,18.2,0.148,2.24,icon_d2
2026-09-03,W1444,52.40135,10.94258,0.1,,18.3,18.2,0.152,18.0,0.139,2.25,icon_d2
2026-09-03,W1445,52.40135,10.97214,0.1,,18.2,18.2,0.152,18.0,0.139,2.25,icon_d2
2026-09-03,W1446,52.40135,11.00171,0.1,,18.1,18.2,0.152,18.0,0.139,2.14,icon_d2
2026-09-03,W1447,52.40135,11.03127,0.1,,18.1,18.2,0.152,18.0,0.139,2.12,icon_d2
2026-09-03,W1448,52.40135,11.06084,0.1,,18.1,18.2,0.152,18.0,0.139,2.12,icon_d2
2026-09-03,W1449,52.40135,11.0904,0.1,,18.0,18.2,0.152,18.0,0.139,2.15,icon_d2
2026-09-03,W1450,52.40135,11.11997,0.1,,18.0,17.5,0.232,17.1,0.158,2.27,icon_d2
2026-09-03,W1451,52.40135,11.14953,0.1,,18.0,17.5,0.232,17.1,0.158,2.27,icon_d2
2026-09-03,W0345,52.4104,10.1295,0.0,,18.3,18.4,0.164,18.0,0.151,2.09,icon_d2
2026-09-03,W1452,52.41937,10.14435,0.0,,18.2,18.4,0.164,18.0,0.151,2.04,icon_d2
2026-09-03,W0346,52.4104,10.1886,0.0,,18.2,18.4,0.164,18.0,0.151,2.07,icon_d2
2026-09-03,W0347,52.4104,10.2182,0.0,,18.2,18.4,0.164,18.0,0.151,2.1,icon_d2
2026-09-03,W0348,52.4104,10.2477,0.0,,18.1,18.4,0.164,18.0,0.151,2.1,icon_d2
2026-09-03,W0349,52.4104,10.2772,0.0,,18.2,17.7,0.193,17.3,0.176,2.13,icon_d2
2026-09-03,W1453,52.41937,10.29217,0.0,,18.1,17.7,0.193,17.3,0.176,2.13,icon_d2
2026-09-03,W0350,52.4104,10.3363,0.0,,18.2,17.7,0.193,17.3,0.176,2.15,icon_d2
2026-09-03,W0351,52.4104,10.3658,0.0,,18.0,17.7,0.193,17.3,0.176,2.08,icon_d2
2026-09-03,W1454,52.41937,10.38086,0.0,,18.1,17.7,0.193,17.3,0.176,2.12,icon_d2
2026-09-03,W0352,52.4104,10.4249,0.0,,18.0,17.7,0.193,17.3,0.176,2.11,icon_d2
2026-09-03,W0353,52.4104,10.4545,0.0,,18.0,18.0,0.172,17.5,0.15,2.09,icon_d2
2026-09-03,W0354,52.4104,10.484,0.0,,18.1,18.0,0.172,17.5,0.15,2.07,icon_d2
2026-09-03,W0355,52.4104,10.5135,0.0,,18.1,18.0,0.172,17.5,0.15,2.06,icon_d2
2026-09-03,W0356,52.4104,10.5431,0.0,,18.0,18.0,0.172,17.5,0.15,2.13,icon_d2
2026-09-03,W1455,52.41937,10.55825,0.0,,17.9,18.0,0.172,17.5,0.15,2.12,icon_d2
2026-09-03,W1456,52.41937,10.58781,0.0,,18.0,18.0,0.172,17.5,0.15,2.14,icon_d2
2026-09-03,W1457,52.41937,10.61737,0.0,,18.1,18.5,0.121,18.1,0.15,2.11,icon_d2
2026-09-03,W1458,52.41937,10.64694,0.0,,18.0,18.5,0.121,18.1,0.15,2.19,icon_d2
2026-09-03,W1459,52.41937,10.6765,0.0,,18.0,18.5,0.121,18.1,0.15,2.18,icon_d2
2026-09-03,W1460,52.41937,10.70607,0.0,,18.0,18.5,0.121,18.1,0.15,2.19,icon_d2
2026-09-03,W0357,52.4104,10.7498,0.0,,18.1,18.5,0.121,18.1,0.15,2.17,icon_d2
2026-09-03,W0358,52.4104,10.7794,0.0,,18.1,18.4,0.135,18.2,0.148,2.06,icon_d2
2026-09-03,W0359,52.4104,10.8089,0.0,,18.3,18.4,0.135,18.2,0.148,2.13,icon_d2
2026-09-03,W1461,52.41937,10.82432,0.0,,18.3,18.4,0.135,18.2,0.148,2.13,icon_d2
2026-09-03,W0360,52.4104,10.868,0.0,,18.0,18.4,0.135,18.2,0.148,2.18,icon_d2
2026-09-03,W0361,52.4104,10.8975,0.0,,18.1,18.4,0.135,18.2,0.148,2.17,icon_d2
2026-09-03,W0362,52.4104,10.9271,0.0,,18.1,18.4,0.135,18.2,0.148,2.18,icon_d2
2026-09-03,W0363,52.4104,10.9566,0.0,,18.2,18.2,0.152,18.0,0.139,2.2,icon_d2
2026-09-03,W1462,52.41937,10.97214,0.0,,18.2,18.2,0.152,18.0,0.139,2.14,icon_d2
2026-09-03,W1463,52.41937,11.00171,0.0,,18.1,18.2,0.152,18.0,0.139,2.11,icon_d2
2026-09-03,W0364,52.4104,11.0452,0.2,,17.9,18.2,0.152,18.0,0.139,2.09,icon_d2
2026-09-03,W1464,52.41937,11.06084,0.2,,18.1,18.2,0.152,18.0,0.139,2.1,icon_d2
2026-09-03,W1465,52.41937,11.0904,0.1,,18.2,18.2,0.152,18.0,0.139,2.22,icon_d2
2026-09-03,W1466,52.41937,11.11997,0.1,,18.1,17.5,0.232,17.1,0.158,2.2,icon_d2
2026-09-03,W1467,52.41937,11.14953,0.1,,18.1,17.5,0.232,17.1,0.158,2.2,icon_d2
2026-09-03,W0366,52.4284,10.1295,0.0,,18.2,18.4,0.164,18.0,0.151,2.08,icon_d2
2026-09-03,W0367,52.4284,10.1591,0.0,,18.2,18.4,0.164,18.0,0.151,2.09,icon_d2
2026-09-03,W0368,52.4284,10.1886,0.0,,18.1,18.4,0.164,18.0,0.151,2.07,icon_d2
2026-09-03,W0369,52.4284,10.2182,0.0,,18.2,18.4,0.164,18.0,0.151,2.1,icon_d2
2026-09-03,W0370,52.4284,10.2477,0.0,,18.2,18.4,0.164,18.0,0.151,2.1,icon_d2
2026-09-03,W0371,52.4284,10.2772,0.0,,18.2,17.7,0.193,17.3,0.176,2.14,icon_d2
2026-09-03,W0372,52.4284,10.3068,0.0,,18.2,17.7,0.193,17.3,0.176,2.14,icon_d2
2026-09-03,W0373,52.4284,10.3363,0.0,,18.1,17.7,0.193,17.3,0.176,2.15,icon_d2
2026-09-03,W0374,52.4284,10.3658,0.0,,18.1,17.7,0.193,17.3,0.176,2.09,icon_d2
2026-09-03,W1468,52.43739,10.38086,0.0,,18.1,17.7,0.193,17.3,0.176,2.03,icon_d2
2026-09-03,W1469,52.43739,10.41042,0.0,,18.1,18.1,0.153,17.7,0.167,2.07,icon_d2
2026-09-03,W0375,52.4284,10.4545,0.0,,18.0,18.0,0.172,17.5,0.15,2.09,icon_d2
2026-09-03,W0376,52.4284,10.484,0.0,,18.1,18.0,0.172,17.5,0.15,2.07,icon_d2
2026-09-03,W0377,52.4284,10.5135,0.0,,18.1,18.0,0.172,17.5,0.15,2.07,icon_d2
2026-09-03,W0378,52.4284,10.5431,0.0,,18.0,18.0,0.172,17.5,0.15,2.13,icon_d2
2026-09-03,W0379,52.4284,10.5726,0.0,,18.1,18.0,0.172,17.5,0.15,2.15,icon_d2
2026-09-03,W1470,52.43739,10.58781,0.1,,18.0,18.8,0.115,18.4,0.15,2.13,icon_d2
2026-09-03,W0380,52.4284,10.6317,0.0,,18.1,18.5,0.121,18.1,0.15,2.2,icon_d2
2026-09-03,W0381,52.4284,10.6612,0.0,,18.1,18.5,0.121,18.1,0.15,2.2,icon_d2
2026-09-03,W1471,52.43739,10.6765,0.0,,18.1,18.5,0.121,18.1,0.15,2.08,icon_d2
2026-09-03,W1472,52.43739,10.70607,0.0,,18.1,18.5,0.121,18.1,0.15,2.1,icon_d2
2026-09-03,W0382,52.4284,10.7498,0.0,,18.3,18.8,0.081,18.0,0.15,2.18,icon_d2
2026-09-03,W1473,52.43739,10.76519,0.1,,18.6,18.8,0.081,18.0,0.15,2.23,icon_d2
2026-09-03,W1474,52.43739,10.79476,0.0,,18.5,18.4,0.135,18.2,0.148,2.19,icon_d2
2026-09-03,W1475,52.43739,10.82432,0.0,,18.5,18.4,0.135,18.2,0.148,2.18,icon_d2
2026-09-03,W0383,52.4284,10.868,0.0,,18.3,18.4,0.135,18.2,0.148,2.2,icon_d2
2026-09-03,W0384,52.4284,10.8975,0.0,,18.3,18.4,0.135,18.2,0.148,2.19,icon_d2
2026-09-03,W0385,52.4284,10.9271,0.0,,18.4,17.8,0.17,17.3,0.147,2.2,icon_d2
2026-09-03,W0386,52.4284,10.9566,0.0,,18.3,18.2,0.152,18.0,0.139,2.21,icon_d2
2026-09-03,W1476,52.43739,10.97214,0.4,,18.3,18.2,0.152,18.0,0.139,2.13,icon_d2
2026-09-03,W0387,52.4284,11.0157,0.1,,18.0,18.2,0.152,18.0,0.139,2.06,icon_d2
2026-09-03,W0388,52.4284,11.0452,0.2,,18.0,18.2,0.152,18.0,0.139,2.09,icon_d2
2026-09-03,W1477,52.43739,11.06084,0.4,,18.0,16.9,0.269,16.6,0.23,2.08,icon_d2
2026-09-03,W1478,52.43739,11.0904,0.4,,17.9,16.9,0.269,16.6,0.23,2.11,icon_d2
2026-09-03,W0389,52.4284,11.1338,0.1,,18.1,17.5,0.232,17.1,0.158,2.2,icon_d2
2026-09-03,W1479,52.43739,11.14953,0.3,,18.0,17.5,0.232,17.1,0.158,2.13,icon_d2
2026-09-03,W0416,52.4644,10.1295,0.0,,18.2,18.5,0.074,18.2,0.063,2.0,icon_d2
2026-09-03,W0417,52.4644,10.1591,0.0,,18.3,18.5,0.074,18.2,0.063,2.0,icon_d2
2026-09-03,W0418,52.4644,10.1886,0.0,,18.3,18.5,0.074,18.2,0.063,2.03,icon_d2
2026-09-03,W0419,52.4644,10.2182,0.0,,18.2,18.5,0.074,18.2,0.063,2.06,icon_d2
2026-09-03,W0420,52.4644,10.2477,0.0,,18.2,18.5,0.074,18.2,0.063,2.08,icon_d2
2026-09-03,W0421,52.4644,10.2772,0.0,,18.2,18.5,0.074,18.2,0.063,2.12,icon_d2
2026-09-03,W0422,52.4644,10.3068,0.0,,18.1,18.1,0.153,17.7,0.167,2.09,icon_d2
2026-09-03,W0423,52.4644,10.3363,0.0,,18.2,18.1,0.153,17.7,0.167,2.08,icon_d2
2026-09-03,W0424,52.4644,10.3658,0.0,,18.2,18.1,0.153,17.7,0.167,2.08,icon_d2
2026-09-03,W0425,52.4644,10.3954,0.1,,18.1,18.1,0.153,17.7,0.167,1.96,icon_d2
2026-09-03,W0426,52.4644,10.4249,0.1,,18.2,18.1,0.153,17.7,0.167,1.99,icon_d2
2026-09-03,W0427,52.4644,10.4545,0.0,,18.1,18.1,0.153,17.7,0.167,1.98,icon_d2
2026-09-03,W0428,52.4644,10.484,0.0,,18.0,18.8,0.115,18.4,0.15,1.98,icon_d2
2026-09-03,W0429,52.4644,10.5135,0.0,,18.1,18.8,0.115,18.4,0.15,2.02,icon_d2
2026-09-03,W0430,52.4644,10.5431,0.0,,18.3,18.8,0.115,18.4,0.15,2.12,icon_d2
2026-09-03,W0431,52.4644,10.5726,0.1,,18.1,18.8,0.115,18.4,0.15,2.07,icon_d2
2026-09-03,W0432,52.4644,10.6021,0.0,,18.1,18.8,0.115,18.4,0.15,2.03,icon_d2
2026-09-03,W0433,52.4644,10.6317,0.0,,18.1,18.8,0.081,18.0,0.15,2.01,icon_d2
