datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-01,W0897,52.7707,10.4249,1.8,,16.8,16.6,0.202,17.4,0.064,2.04,icon_d2
2026-09-01,W0898,52.7707,10.4545,1.6,,16.9,16.6,0.202,17.4,0.064,2.09,icon_d2
2026-09-01,W0899,52.7707,10.484,1.5,,16.7,16.6,0.202,17.4,0.064,2.11,icon_d2
2026-09-01,W0900,52.7707,10.5135,1.3,,16.9,16.6,0.202,17.4,0.064,2.12,icon_d2
2026-09-01,W0901,52.7707,10.5431,1.1,,16.8,17.1,0.108,17.6,0.043,2.18,icon_d2
2026-09-01,W0902,52.7707,10.5726,1.1,,17.2,17.1,0.108,17.6,0.043,2.32,icon_d2
2026-09-01,W0903,52.7707,10.6021,1.1,,17.3,17.1,0.108,17.6,0.043,2.35,icon_d2
2026-09-01,W0904,52.7707,10.6317,0.9,,17.4,17.1,0.108,17.6,0.043,2.39,icon_d2
2026-09-01,W0905,52.7707,10.6612,0.8,,17.2,17.1,0.108,17.6,0.043,2.42,icon_d2
2026-09-01,W0906,52.7707,10.6908,0.6,,17.4,17.1,0.108,17.6,0.043,2.49,icon_d2
2026-09-01,W0907,52.7707,10.7203,0.5,,17.2,17.4,0.091,18.0,0.051,2.4,icon_d2
2026-09-01,W0908,52.7707,10.7498,0.5,,17.4,17.4,0.091,18.0,0.051,2.41,icon_d2
2026-09-01,W0909,52.7707,10.7794,0.4,,17.2,17.4,0.091,18.0,0.051,2.4,icon_d2
2026-09-01,W0910,52.7707,10.8089,0.2,,17.5,17.4,0.091,18.0,0.051,2.48,icon_d2
2026-09-01,W0911,52.7707,10.8384,0.2,,17.5,17.4,0.091,18.0,0.051,2.48,icon_d2
2026-09-01,W0912,52.7707,10.868,0.2,,17.5,17.4,0.091,18.0,0.051,2.47,icon_d2
2026-09-01,W0913,52.7707,10.8975,0.1,,17.5,18.0,0.164,18.8,0.129,2.46,icon_d2
2026-09-01,W0914,52.7707,10.9271,0.1,,17.8,18.0,0.164,18.8,0.129,2.51,icon_d2
2026-09-01,W0915,52.7707,10.9566,0.3,,17.8,18.0,0.164,18.8,0.129,2.54,icon_d2
2026-09-01,W0916,52.7707,10.9861,0.1,,17.6,18.0,0.164,18.8,0.129,2.57,icon_d2
2026-09-01,W0917,52.7707,11.0157,0.1,,17.8,18.0,0.164,18.8,0.129,2.5,icon_d2
2026-09-01,W0918,52.7707,11.0452,0.1,,17.7,18.1,0.185,18.9,0.119,2.47,icon_d2
2026-09-01,W1700,52.76171,11.06084,0.2,,17.7,18.1,0.185,18.9,0.119,2.49,icon_d2
2026-09-01,W1701,52.76171,11.0904,0.1,,18.0,18.1,0.185,18.9,0.119,2.71,icon_d2
2026-09-01,W1702,52.76171,11.11997,0.1,,18.0,18.1,0.185,18.9,0.119,2.71,icon_d2
2026-09-01,W1703,52.76171,11.14953,0.2,,17.9,18.1,0.185,18.9,0.119,2.73,icon_d2
2026-09-01,W0920,52.7887,10.1295,6.1,,16.8,16.5,0.211,17.3,0.091,2.13,icon_d2
2026-09-01,W0921,52.7887,10.1591,2.8,,16.7,16.5,0.207,17.2,0.068,2.08,icon_d2
2026-09-01,W0922,52.7887,10.1886,2.1,,16.5,16.5,0.207,17.2,0.068,2.03,icon_d2
2026-09-01,W0923,52.7887,10.2182,2.2,,16.6,16.4,0.219,17.2,0.073,2.01,icon_d2
2026-09-01,W0924,52.7887,10.2477,2.1,,16.7,16.4,0.219,17.2,0.073,2.07,icon_d2
2026-09-01,W0925,52.7887,10.2772,2.2,,16.9,16.4,0.219,17.2,0.073,2.15,icon_d2
2026-09-01,W0926,52.7887,10.3068,2.2,,16.8,16.4,0.219,17.2,0.073,2.15,icon_d2
2026-09-01,W0927,52.7887,10.3363,2.4,,16.7,16.4,0.218,17.1,0.07,2.14,icon_d2
2026-09-01,W0928,52.7887,10.3658,2.0,,16.8,16.4,0.218,17.1,0.07,2.1,icon_d2
2026-09-01,W0929,52.7887,10.3954,1.8,,16.8,16.6,0.202,17.4,0.064,2.04,icon_d2
2026-09-01,W0930,52.7887,10.4249,1.8,,16.7,16.6,0.202,17.4,0.064,2.04,icon_d2
2026-09-01,W0931,52.7887,10.4545,1.6,,16.7,16.6,0.202,17.4,0.064,2.09,icon_d2
2026-09-01,W0932,52.7887,10.484,1.5,,16.6,16.5,0.154,17.3,0.079,2.1,icon_d2
2026-09-01,W0933,52.7887,10.5135,1.3,,16.9,16.5,0.154,17.3,0.079,2.12,icon_d2
2026-09-01,W0934,52.7887,10.5431,1.1,,16.9,17.1,0.108,17.6,0.043,2.19,icon_d2
2026-09-01,W0935,52.7887,10.5726,1.1,,17.1,17.1,0.108,17.6,0.043,2.32,icon_d2
2026-09-01,W0936,52.7887,10.6021,1.1,,17.3,17.1,0.108,17.6,0.043,2.36,icon_d2
2026-09-01,W1704,52.77973,10.61737,0.9,,17.4,17.1,0.108,17.6,0.043,2.39,icon_d2
2026-09-01,W0937,52.7887,10.6612,0.8,,17.4,17.1,0.092,18.2,0.038,2.43,icon_d2
2026-09-01,W0938,52.7887,10.6908,0.6,,17.4,17.1,0.092,18.2,0.038,2.5,icon_d2
2026-09-01,W0939,52.7887,10.7203,0.5,,17.3,17.4,0.091,18.0,0.051,2.41,icon_d2
2026-09-01,W0940,52.7887,10.7498,0.5,,17.4,17.4,0.091,18.0,0.051,2.41,icon_d2
2026-09-01,W0941,52.7887,10.7794,0.4,,17.3,17.4,0.091,18.0,0.051,2.41,icon_d2
2026-09-01,W0942,52.7887,10.8089,0.2,,17.3,17.4,0.091,18.0,0.051,2.46,icon_d2
2026-09-01,W0943,52.7887,10.8384,0.2,,17.6,17.5,0.081,18.3,0.053,2.48,icon_d2
2026-09-01,W0944,52.7887,10.868,0.2,,17.7,17.5,0.081,18.3,0.053,2.48,icon_d2
2026-09-01,W0945,52.7887,10.8975,0.1,,17.7,18.0,0.164,18.8,0.129,2.48,icon_d2
2026-09-01,W0946,52.7887,10.9271,0.1,,17.7,18.0,0.164,18.8,0.129,2.49,icon_d2
2026-09-01,W0947,52.7887,10.9566,0.3,,17.7,18.0,0.164,18.8,0.129,2.53,icon_d2
2026-09-01,W1705,52.77973,10.97214,0.1,,17.8,18.0,0.164,18.8,0.129,2.58,icon_d2
2026-09-01,W0948,52.7887,11.0157,0.1,,17.9,18.3,0.144,19.0,0.132,2.51,icon_d2
2026-09-01,W0949,52.7887,11.0452,0.1,,17.9,18.3,0.144,19.0,0.132,2.48,icon_d2
2026-09-01,W0950,52.7887,11.0747,0.1,,17.8,18.1,0.185,18.9,0.119,2.54,icon_d2
2026-09-01,W0951,52.7887,11.1043,0.1,,17.7,18.1,0.185,18.9,0.119,2.45,icon_d2
2026-09-01,W0952,52.7887,11.1338,0.2,,17.9,18.1,0.185,18.9,0.119,2.6,icon_d2
2026-09-01,W1706,52.77973,11.14953,0.2,,17.9,18.1,0.185,18.9,0.119,2.6,icon_d2
2026-09-01,W1707,52.79775,10.11478,2.9,,16.9,16.5,0.207,17.2,0.068,2.09,icon_d2
2026-09-01,W1771,52.79775,10.14435,2.9,,16.7,16.5,0.207,17.2,0.068,2.08,icon_d2
2026-09-01,W1772,52.79775,10.17391,2.6,,16.5,16.5,0.207,17.2,0.068,2.01,icon_d2
2026-09-01,W1773,52.79775,10.20347,2.5,,16.5,16.5,0.207,17.2,0.068,1.99,icon_d2
2026-09-01,W1774,52.79775,10.23304,2.5,,16.5,16.4,0.219,17.2,0.073,1.99,icon_d2
2026-09-01,W1775,52.79775,10.2626,2.3,,16.6,16.4,0.219,17.2,0.073,2.0,icon_d2
2026-09-01,W1776,52.79775,10.29217,2.2,,16.8,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W1777,52.79775,10.32173,2.4,,16.6,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W1778,52.79775,10.3513,2.3,,16.5,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W1779,52.79775,10.38086,2.0,,16.8,16.6,0.202,17.4,0.064,2.04,icon_d2
2026-09-01,W1780,52.79775,10.41042,1.8,,16.7,16.6,0.202,17.4,0.064,2.08,icon_d2
2026-09-01,W1781,52.79775,10.43999,1.8,,16.6,16.6,0.202,17.4,0.064,2.1,icon_d2
2026-09-01,W1782,52.79775,10.46955,1.5,,16.6,16.5,0.154,17.3,0.079,2.1,icon_d2
2026-09-01,W1708,52.79775,10.49912,1.4,,16.7,16.5,0.154,17.3,0.079,2.15,icon_d2
2026-09-01,W1709,52.79775,10.52868,1.3,,16.9,16.5,0.154,17.3,0.079,2.18,icon_d2
2026-09-01,W1710,52.79775,10.55825,0.9,,17.1,17.1,0.108,17.6,0.043,2.33,icon_d2
2026-09-01,W1711,52.79775,10.58781,0.9,,17.2,17.1,0.108,17.6,0.043,2.31,icon_d2
2026-09-01,W1712,52.79775,10.61737,0.7,,17.4,17.1,0.092,18.2,0.038,2.43,icon_d2
2026-09-01,W1713,52.79775,10.64694,0.7,,17.4,17.1,0.092,18.2,0.038,2.43,icon_d2
2026-09-01,W1714,52.79775,10.6765,0.5,,17.5,17.1,0.092,18.2,0.038,2.52,icon_d2
2026-09-01,W1715,52.79775,10.70607,0.3,,17.4,17.1,0.092,18.2,0.038,2.5,icon_d2
2026-09-01,W1716,52.79775,10.73563,0.2,,17.4,17.4,0.091,18.0,0.051,2.37,icon_d2
2026-09-01,W1717,52.79775,10.76519,0.2,,17.4,17.4,0.091,18.0,0.051,2.37,icon_d2
2026-09-01,W1783,52.79775,10.79476,0.2,,17.2,17.5,0.081,18.3,0.053,2.35,icon_d2
2026-09-01,W1718,52.79775,10.82432,0.2,,17.3,17.5,0.081,18.3,0.053,2.36,icon_d2
2026-09-01,W1719,52.79775,10.85389,0.2,,17.6,17.5,0.081,18.3,0.053,2.54,icon_d2
2026-09-01,W1720,52.79775,10.88345,0.2,,17.5,18.0,0.164,18.8,0.129,2.53,icon_d2
2026-09-01,W1721,52.79775,10.91302,0.1,,17.6,18.0,0.164,18.8,0.129,2.6,icon_d2
2026-09-01,W1722,52.79775,10.94258,0.1,,17.6,18.0,0.164,18.8,0.129,2.63,icon_d2
2026-09-01,W1723,52.79775,10.97214,0.0,,17.7,18.3,0.144,19.0,0.132,2.66,icon_d2
2026-09-01,W1724,52.79775,11.00171,0.2,,17.7,18.3,0.144,19.0,0.132,2.62,icon_d2
2026-09-01,W1725,52.79775,11.03127,0.1,,17.8,18.3,0.144,19.0,0.132,2.51,icon_d2
2026-09-01,W1726,52.79775,11.06084,0.1,,17.7,18.1,0.185,18.9,0.119,2.48,icon_d2
2026-09-01,W1727,52.79775,11.0904,0.2,,17.8,18.1,0.185,18.9,0.119,2.47,icon_d2
2026-09-01,W1728,52.79775,11.11997,0.2,,17.8,18.1,0.185,18.9,0.119,2.47,icon_d2
2026-09-01,W1729,52.79775,11.14953,0.2,,17.9,18.7,0.127,19.6,0.131,2.48,icon_d2
2026-09-01,W0954,52.8068,10.1295,2.9,,16.8,16.5,0.207,17.2,0.068,2.09,icon_d2
2026-09-01,W0955,52.8068,10.1591,2.6,,16.5,16.5,0.207,17.2,0.068,2.01,icon_d2
2026-09-01,W0956,52.8068,10.1886,2.6,,16.5,16.5,0.207,17.2,0.068,2.01,icon_d2
2026-09-01,W0957,52.8068,10.2182,2.5,,16.6,16.4,0.219,17.2,0.073,2.0,icon_d2
2026-09-01,W0958,52.8068,10.2477,2.5,,16.5,16.4,0.218,17.1,0.07,1.99,icon_d2
2026-09-01,W0959,52.8068,10.2772,2.3,,16.7,16.4,0.218,17.1,0.07,2.0,icon_d2
2026-09-01,W0960,52.8068,10.3068,2.2,,16.6,16.4,0.218,17.1,0.07,2.01,icon_d2
2026-09-01,W0961,52.8068,10.3363,2.4,,16.5,16.4,0.218,17.1,0.07,2.0,icon_d2
2026-09-01,W0962,52.8068,10.3658,2.3,,16.5,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W0963,52.8068,10.3954,2.0,,16.6,16.6,0.202,17.4,0.064,2.03,icon_d2
2026-09-01,W0964,52.8068,10.4249,1.8,,16.6,16.5,0.154,17.3,0.079,2.07,icon_d2
2026-09-01,W0965,52.8068,10.4545,1.5,,16.6,16.5,0.154,17.3,0.079,2.1,icon_d2
2026-09-01,W0966,52.8068,10.484,1.4,,16.6,16.5,0.154,17.3,0.079,2.14,icon_d2
2026-09-01,W0967,52.8068,10.5135,1.3,,17.0,16.5,0.154,17.3,0.079,2.18,icon_d2
2026-09-01,W0968,52.8068,10.5431,0.9,,17.2,16.5,0.154,17.3,0.079,2.31,icon_d2
2026-09-01,W0969,52.8068,10.5726,0.9,,17.3,17.1,0.108,17.6,0.043,2.31,icon_d2
2026-09-01,W0970,52.8068,10.6021,0.9,,17.2,17.1,0.092,18.2,0.038,2.31,icon_d2
2026-09-01,W0971,52.8068,10.6317,0.7,,17.3,17.1,0.092,18.2,0.038,2.43,icon_d2
2026-09-01,W0972,52.8068,10.6612,0.4,,17.4,17.1,0.092,18.2,0.038,2.5,icon_d2
2026-09-01,W0973,52.8068,10.6908,0.3,,17.4,17.1,0.092,18.2,0.038,2.5,icon_d2
2026-09-01,W0974,52.8068,10.7203,0.3,,17.3,17.4,0.091,18.0,0.051,2.5,icon_d2
2026-09-01,W0975,52.8068,10.7498,0.2,,17.3,17.4,0.091,18.0,0.051,2.37,icon_d2
2026-09-01,W0976,52.8068,10.7794,0.2,,17.4,17.5,0.081,18.3,0.053,2.34,icon_d2
2026-09-01,W0977,52.8068,10.8089,0.2,,17.1,17.5,0.081,18.3,0.053,2.35,icon_d2
2026-09-01,W1730,52.81577,10.82432,0.2,,17.4,17.5,0.081,18.3,0.053,2.48,icon_d2
2026-09-01,W0978,52.8068,10.868,0.2,,17.4,17.5,0.081,18.3,0.053,2.53,icon_d2
2026-09-01,W0979,52.8068,10.8975,0.2,,17.5,18.0,0.164,18.8,0.129,2.54,icon_d2
2026-09-01,W1731,52.81577,10.91302,0.5,,17.7,18.3,0.144,19.0,0.132,2.62,icon_d2
2026-09-01,W0980,52.8068,10.9566,0.1,,17.7,18.3,0.144,19.0,0.132,2.64,icon_d2
2026-09-01,W1732,52.81577,10.97214,0.1,,17.9,18.3,0.144,19.0,0.132,2.68,icon_d2
2026-09-01,W1733,52.81577,11.00171,0.1,,17.9,18.3,0.144,19.0,0.132,2.65,icon_d2
2026-09-01,W0981,52.8068,11.0452,0.1,,17.8,18.3,0.144,19.0,0.132,2.51,icon_d2
2026-09-01,W0982,52.8068,11.0747,0.1,,17.7,18.1,0.185,18.9,0.119,2.48,icon_d2
2026-09-01,W0983,52.8068,11.1043,0.2,,17.6,18.7,0.127,19.6,0.131,2.46,icon_d2
2026-09-01,W0984,52.8068,11.1338,0.2,,17.8,18.7,0.127,19.6,0.131,2.47,icon_d2
2026-09-01,W1734,52.81577,11.14953,0.1,,18.0,18.7,0.127,19.6,0.131,2.54,icon_d2
2026-09-01,W0986,52.8248,10.1295,2.5,,16.7,16.5,0.207,17.2,0.068,2.09,icon_d2
2026-09-01,W0987,52.8248,10.1591,2.6,,16.5,16.5,0.207,17.2,0.068,1.97,icon_d2
2026-09-01,W0988,52.8248,10.1886,2.4,,16.4,16.5,0.207,17.2,0.068,1.94,icon_d2
2026-09-01,W0989,52.8248,10.2182,2.3,,16.7,16.4,0.218,17.1,0.07,2.05,icon_d2
2026-09-01,W0990,52.8248,10.2477,2.4,,16.6,16.4,0.218,17.1,0.07,1.99,icon_d2
2026-09-01,W0991,52.8248,10.2772,2.6,,16.3,16.4,0.218,17.1,0.07,1.97,icon_d2
2026-09-01,W0992,52.8248,10.3068,2.6,,16.4,16.4,0.218,17.1,0.07,1.98,icon_d2
2026-09-01,W0993,52.8248,10.3363,2.2,,16.3,16.4,0.218,17.1,0.07,1.95,icon_d2
2026-09-01,W0994,52.8248,10.3658,2.2,,16.2,16.4,0.218,17.1,0.07,1.95,icon_d2
2026-09-01,W0995,52.8248,10.3954,1.9,,16.4,16.5,0.154,17.3,0.079,2.0,icon_d2
2026-09-01,W0996,52.8248,10.4249,1.5,,16.5,16.5,0.154,17.3,0.079,2.04,icon_d2
2026-09-01,W0997,52.8248,10.4545,1.4,,16.5,16.5,0.154,17.3,0.079,2.13,icon_d2
2026-09-01,W0998,52.8248,10.484,1.4,,16.5,16.5,0.154,17.3,0.079,2.13,icon_d2
2026-09-01,W0999,52.8248,10.5135,1.0,,16.8,16.5,0.154,17.3,0.079,2.23,icon_d2
2026-09-01,W1000,52.8248,10.5431,0.9,,17.1,16.5,0.154,17.3,0.079,2.3,icon_d2
2026-09-01,W1001,52.8248,10.5726,0.9,,17.1,17.1,0.092,18.2,0.038,2.33,icon_d2
2026-09-01,W1002,52.8248,10.6021,1.1,,17.2,17.1,0.092,18.2,0.038,2.38,icon_d2
2026-09-01,W1003,52.8248,10.6317,1.4,,17.4,17.1,0.092,18.2,0.038,2.43,icon_d2
2026-09-01,W1735,52.83378,10.64694,1.4,,17.4,17.1,0.092,18.2,0.038,2.43,icon_d2
2026-09-01,W1736,52.83378,10.6765,3.7,,17.4,17.1,0.092,18.2,0.038,2.5,icon_d2
2026-09-01,W1004,52.8248,10.7203,0.4,,17.4,17.1,0.092,18.2,0.038,2.44,icon_d2
2026-09-01,W1005,52.8248,10.7498,0.3,,17.3,17.5,0.081,18.3,0.053,2.37,icon_d2
2026-09-01,W1006,52.8248,10.7794,0.2,,17.3,17.5,0.081,18.3,0.053,2.44,icon_d2
2026-09-01,W1007,52.8248,10.8089,0.2,,17.3,17.5,0.081,18.3,0.053,2.44,icon_d2
2026-09-01,W1737,52.83378,10.82432,3.1,,17.5,17.5,0.081,18.3,0.053,2.38,icon_d2
2026-09-01,W1008,52.8248,10.868,0.2,,17.5,17.5,0.081,18.3,0.053,2.54,icon_d2
2026-09-01,W1009,52.8248,10.8975,0.2,,17.5,18.3,0.144,19.0,0.132,2.53,icon_d2
2026-09-01,W1010,52.8248,10.9271,0.5,,17.7,18.3,0.144,19.0,0.132,2.62,icon_d2
2026-09-01,W1011,52.8248,10.9566,0.1,,17.8,18.3,0.144,19.0,0.132,2.68,icon_d2
2026-09-01,W1012,52.8248,10.9861,0.1,,17.9,18.3,0.144,19.0,0.132,2.68,icon_d2
2026-09-01,W1738,52.83378,11.00171,2.5,,17.9,18.3,0.144,19.0,0.132,2.54,icon_d2
2026-09-01,W1013,52.8248,11.0452,0.2,,17.7,18.3,0.144,19.0,0.132,2.61,icon_d2
2026-09-01,W1739,52.83378,11.06084,1.1,,18.0,18.7,0.127,19.6,0.131,2.58,icon_d2
2026-09-01,W1014,52.8248,11.1043,0.1,,17.8,18.7,0.127,19.6,0.131,2.57,icon_d2
2026-09-01,W1015,52.8248,11.1338,0.1,,18.1,18.7,0.127,19.6,0.131,2.55,icon_d2
2026-09-01,W1740,52.83378,11.14953,0.1,,17.9,18.7,0.127,19.6,0.131,2.56,icon_d2
2026-09-01,W1017,52.8428,10.1295,2.5,,16.7,16.5,0.207,17.2,0.068,2.09,icon_d2
2026-09-01,W1018,52.8428,10.1591,2.6,,16.6,16.5,0.207,17.2,0.068,1.99,icon_d2
2026-09-01,W1019,52.8428,10.1886,2.5,,16.5,16.5,0.207,17.2,0.068,2.02,icon_d2
2026-09-01,W1020,52.8428,10.2182,2.6,,16.5,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W1021,52.8428,10.2477,2.6,,16.4,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W1022,52.8428,10.2772,2.6,,16.5,16.4,0.218,17.1,0.07,1.97,icon_d2
2026-09-01,W1023,52.8428,10.3068,2.6,,16.6,16.4,0.218,17.1,0.07,1.98,icon_d2
2026-09-01,W1024,52.8428,10.3363,2.2,,16.4,16.4,0.218,17.1,0.07,1.97,icon_d2
2026-09-01,W1025,52.8428,10.3658,2.1,,16.5,16.4,0.218,17.1,0.07,2.02,icon_d2
2026-09-01,W1026,52.8428,10.3954,2.0,,16.6,16.5,0.154,17.3,0.079,2.11,icon_d2
2026-09-01,W1027,52.8428,10.4249,1.8,,16.7,16.5,0.154,17.3,0.079,2.11,icon_d2
2026-09-01,W1028,52.8428,10.4545,1.7,,16.8,16.5,0.154,17.3,0.079,2.17,icon_d2
2026-09-01,W1029,52.8428,10.484,1.4,,16.8,16.5,0.154,17.3,0.079,2.19,icon_d2
2026-09-01,W1030,52.8428,10.5135,1.1,,16.8,16.5,0.154,17.3,0.079,2.23,icon_d2
2026-09-01,W1031,52.8428,10.5431,1.5,,17.1,16.5,0.154,17.3,0.079,2.36,icon_d2
2026-09-01,W1032,52.8428,10.5726,1.8,,17.2,17.1,0.092,18.2,0.038,2.36,icon_d2
2026-09-01,W1033,52.8428,10.6021,1.8,,17.2,17.1,0.092,18.2,0.038,2.36,icon_d2
2026-09-01,W1034,52.8428,10.6317,1.4,,17.2,17.1,0.092,18.2,0.038,2.42,icon_d2
2026-09-01,W1035,52.8428,10.6612,3.9,,17.2,17.1,0.092,18.2,0.038,2.36,icon_d2
2026-09-01,W1036,52.8428,10.7203,4.7,,17.3,17.1,0.092,18.2,0.038,2.4,icon_d2
2026-09-01,W1037,52.8428,10.7498,3.3,,17.2,17.5,0.081,18.3,0.053,2.34,icon_d2
2026-09-01,W1038,52.8428,10.7794,2.4,,17.3,17.5,0.081,18.3,0.053,2.37,icon_d2
2026-09-01,W1039,52.8428,10.8089,2.4,,17.1,17.5,0.081,18.3,0.053,2.36,icon_d2
2026-09-01,W1040,52.8428,10.8384,1.6,,17.4,17.5,0.081,18.3,0.053,2.48,icon_d2
2026-09-01,W1041,52.8428,10.868,2.0,,17.7,17.5,0.081,18.3,0.053,2.51,icon_d2
2026-09-01,W1042,52.8428,10.8975,1.1,,17.6,18.3,0.144,19.0,0.132,2.58,icon_d2
2026-09-01,W1043,52.8428,10.9271,1.1,,17.7,18.3,0.144,19.0,0.132,2.58,icon_d2
2026-09-01,W1044,52.8428,10.9566,0.2,,17.9,18.3,0.144,19.0,0.132,2.7,icon_d2
2026-09-01,W1045,52.8428,10.9861,3.6,,17.9,18.3,0.144,19.0,0.132,2.64,icon_d2
2026-09-01,W1741,52.8428,11.0747,0.8,,18.1,18.7,0.127,19.6,0.131,2.61,icon_d2
2026-09-01,W1784,52.8518,10.6765,4.8,,17.5,17.1,0.092,18.2,0.038,2.45,icon_d2
2026-09-01,W1785,52.8518,11.00171,4.3,,17.9,18.3,0.144,19.0,0.132,2.54,icon_d2
2026-09-01,W1786,52.8518,11.03127,2.5,,17.7,18.0,0.08,18.8,0.055,2.45,icon_d2
2026-09-01,W1787,52.8518,11.0904,1.0,,18.0,18.7,0.127,19.6,0.131,2.58,icon_d2
2026-09-01,W1788,52.8518,11.11997,0.1,,18.1,18.7,0.127,19.6,0.131,2.54,icon_d2
2026-09-01,W1789,52.8518,11.14953,0.1,,18.2,18.7,0.127,19.6,0.131,2.55,icon_d2
2026-09-01,W1790,52.59955,10.73563,0.3,,17.2,17.2,0.193,17.6,0.078,2.25,icon_d2
2026-09-01,W1791,52.61757,10.88345,0.5,,17.3,17.4,0.237,17.9,0.16,2.46,icon_d2
2026-09-01,W1792,52.61757,10.91302,0.5,,17.6,17.4,0.237,17.9,0.16,2.61,icon_d2
2026-09-01,W1793,52.61757,11.14953,0.7,,17.7,17.7,0.221,18.1,0.147,2.5,icon_d2
2026-09-01,W1794,52.63559,10.29217,2.1,,17.2,17.2,0.189,18.0,0.056,2.35,icon_d2
2026-09-01,W1795,52.63559,10.32173,2.2,,17.1,16.8,0.206,17.4,0.065,2.27,icon_d2
2026-09-01,W1796,52.63559,10.52868,1.8,,17.1,17.2,0.176,17.6,0.057,2.24,icon_d2
2026-09-01,W1797,52.63559,10.88345,0.5,,17.5,17.4,0.237,17.9,0.16,2.48,icon_d2
2026-09-01,W1798,52.63559,10.91302,0.7,,17.5,17.4,0.237,17.9,0.16,2.57,icon_d2
2026-09-01,W1799,52.63559,11.06084,0.6,,17.6,17.7,0.221,18.1,0.147,2.56,icon_d2
2026-09-01,W1800,52.63559,11.14953,0.6,,17.7,17.7,0.221,18.1,0.147,2.65,icon_d2
2026-09-01,W1801,52.6536,10.23304,2.4,,17.1,17.2,0.189,18.0,0.056,2.25,icon_d2
2026-09-02,W0013,52.068,10.1295,0.0,,15.7,16.4,0.185,16.6,0.159,2.4,icon_d2
2026-09-02,W0014,52.068,10.1591,0.0,,15.9,16.4,0.185,16.6,0.159,2.39,icon_d2
2026-09-02,W0015,52.068,10.1886,0.0,,16.2,16.8,0.196,16.9,0.15,2.41,icon_d2
2026-09-02,W0016,52.068,10.2182,0.0,,15.8,16.8,0.196,16.9,0.15,2.42,icon_d2
2026-09-02,W0005,52.05,10.2477,0.0,,16.5,16.8,0.196,16.9,0.15,2.43,icon_d2
2026-09-02,W1046,52.05901,10.2626,0.0,,16.5,16.8,0.196,16.9,0.15,2.45,icon_d2
2026-09-02,W1047,52.05901,10.29217,0.0,,15.9,16.8,0.196,16.9,0.15,2.39,icon_d2
2026-09-02,W0017,52.068,10.3363,0.0,,15.8,16.8,0.196,16.9,0.15,2.34,icon_d2
2026-09-02,W0018,52.068,10.3658,0.0,,15.9,16.5,0.176,16.6,0.161,2.42,icon_d2
2026-09-02,W0019,52.068,10.3954,0.0,,16.6,17.2,0.176,17.3,0.161,2.49,icon_d2
2026-09-02,W0020,52.068,10.4249,0.0,,16.3,17.2,0.176,17.3,0.161,2.45,icon_d2
2026-09-02,W1048,52.05901,10.43999,0.0,,16.4,17.2,0.176,17.3,0.161,2.46,icon_d2
2026-09-02,W1049,52.05901,10.46955,0.0,,16.1,17.2,0.176,17.3,0.161,2.33,icon_d2
2026-09-02,W0021,52.068,10.5135,0.0,,15.9,17.4,0.167,17.6,0.166,2.36,icon_d2
2026-09-02,W0022,52.068,10.5431,0.0,,16.0,17.4,0.167,17.6,0.166,2.39,icon_d2
2026-09-02,W1050,52.05901,10.55825,0.0,,16.3,17.4,0.167,17.6,0.166,2.41,icon_d2
2026-09-02,W1051,52.05901,10.58781,0.0,,16.1,17.4,0.167,17.6,0.166,2.38,icon_d2
2026-09-02,W0010,52.05,10.6317,0.0,,16.5,17.4,0.167,17.6,0.166,2.55,icon_d2
2026-09-02,W1053,52.05901,10.64694,0.0,,16.3,17.4,0.167,17.6,0.166,2.43,icon_d2
2026-09-02,W1054,52.05901,10.6765,0.0,,16.4,16.9,0.203,17.2,0.185,2.51,icon_d2
2026-09-02,W1055,52.05901,10.70607,0.0,,16.4,16.9,0.203,17.2,0.185,2.42,icon_d2
2026-09-02,W1056,52.05901,10.73563,0.0,,16.0,16.9,0.203,17.2,0.185,2.41,icon_d2
2026-09-02,W1057,52.05901,10.76519,0.0,,16.3,16.9,0.203,17.2,0.185,2.43,icon_d2
2026-09-02,W0011,52.05,10.8089,0.0,,16.6,16.9,0.203,17.2,0.185,2.44,icon_d2
2026-09-02,W1059,52.05901,10.82432,0.0,,16.3,16.9,0.203,17.2,0.185,2.37,icon_d2
2026-09-02,W1060,52.05901,10.85389,0.0,,16.4,16.8,0.207,17.1,0.19,2.43,icon_d2
2026-09-02,W1061,52.05901,10.88345,0.0,,16.4,16.8,0.207,17.1,0.19,2.44,icon_d2
2026-09-02,W1062,52.05901,10.91302,0.0,,16.5,16.8,0.207,17.1,0.19,2.48,icon_d2
2026-09-02,W1063,52.05901,10.94258,0.0,,16.4,16.8,0.207,17.1,0.19,2.44,icon_d2
2026-09-02,W1064,52.05901,10.97214,0.0,,16.5,16.8,0.207,17.1,0.19,2.53,icon_d2
2026-09-02,W1065,52.05901,11.00171,0.0,,16.4,16.8,0.207,17.1,0.19,2.52,icon_d2
